time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
1991-06-25 20:34:57.900,21.531,94.02,55.0,5.0,170.5861,4.528,0.1718,2.0426,0.6075,3.8378,936793883.104,-0.058,5.3,0.305211,0.151618,0.037959,5.8894,9.1716,11.1775,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
1991-06-30 22:50:11.890,20.822,96.61,33.0,4.2,166.0282,4.524,0.1721,2.0431,0.6075,3.8378,951412208.3397,0.0,5.0,0.304579,0.146023,0.037805,5.8716,8.944,10.9039,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1991-07-01 04:56:28.700,21.341,94.105,85.3,4.2,168.6767,4.514,0.1728,2.0445,0.6075,3.8353,927351181.1693,0.0685,5.0,0.30311,0.150242,0.038201,5.8316,9.1234,11.1315,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1991-07-01 06:18:06.160,24.941,99.029,18.9,4.6,158.9509,4.522,0.1722,2.0434,0.6083,3.8402,987614325.8775,0.1545,5.0,0.304369,0.155492,0.037414,5.8664,8.5657,10.4439,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1991-07-02 14:04:37.090,10.276,93.657,29.2,4.7,155.5398,4.508,0.1732,2.0453,0.6116,3.8483,975454624.4316,0.2623,5.0,0.302273,0.15208,0.03706,5.8089,8.4322,10.293,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1991-07-03 23:45:00.260,26.126,99.587,10.0,4.5,154.6527,4.506,0.1733,2.0456,0.6116,3.8483,977806889.3048,0.3878,4.7,0.302065,0.14982,0.037039,5.8038,8.387,10.239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-07-09 11:14:47.120,22.131,94.482,132.3,4.3,153.4832,4.496,0.174,2.047,0.6152,3.8575,968426653.7677,0.42,4.7,0.300608,0.149056,0.037007,5.7644,8.3572,10.2108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1991-07-10 09:49:25.700,12.525,93.874,116.9,5.5,157.4577,4.49,0.1744,2.0478,0.6152,3.855,938233194.3689,0.4526,4.5,0.299778,0.151215,0.037212,5.742,8.5934,10.5042,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1991-07-19 07:05:29.570,25.149,95.259,121.0,4.8,157.9262,4.502,0.1736,2.0461,0.5864,3.7578,978724628.9689,-0.2904,0.0,0.301439,0.141421,0.037978,5.7863,8.5813,10.4798,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-22 11:58:55.860,24.881,99.186,33.0,4.8,165.7384,4.51,0.173,2.045,0.5864,3.7603,942108719.1178,-0.3373,4.8,0.302691,0.14127,0.037812,5.8208,8.9727,10.9502,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-23 21:58:13.480,23.82,97.447,51.6,4.1,165.6807,4.53,0.1717,2.0423,0.5871,3.7675,958129191.3012,-0.2482,4.8,0.305422,0.142373,0.036688,5.8946,8.9048,10.8511,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-24 09:26:58.610,21.499,93.719,33.0,4.3,164.27,4.532,0.1715,2.042,0.5871,3.7675,967268876.6359,-0.1752,4.8,0.305844,0.149444,0.036479,5.9067,8.8167,10.7413,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-24 19:35:58.850,22.23,94.37,88.3,4.5,161.8514,4.546,0.1706,2.0401,0.5878,3.7721,987502841.1973,-0.2663,4.8,0.307751,0.154014,0.035037,5.9584,8.644,10.52,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-28 20:34:14.650,26.756,102.084,33.0,3.9,161.3763,4.538,0.1711,2.0412,0.5878,3.7721,978792692.5675,-0.2178,4.8,0.30669,0.153158,0.035077,5.9299,8.6415,10.523,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-29 00:40:19.290,24.563,95.12,119.4,4.6,165.1708,4.524,0.1721,2.0431,0.5871,3.765,946799371.7086,-0.1093,4.8,0.304579,0.159079,0.036009,5.8716,8.8978,10.8476,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-07-31 11:20:52.490,24.889,98.835,33.0,4.5,151.6642,4.522,0.1722,2.0434,0.5871,3.765,1028334950.6444,0.3372,4.6,0.304369,0.156771,0.036018,5.8664,8.173,9.9651,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-08-04 12:38:24.500,23.888,95.859,42.6,4.7,151.8893,4.518,0.1725,2.0439,0.5871,3.765,1021694521.8021,0.4483,4.6,0.303739,0.156111,0.036101,5.8487,8.2012,10.0029,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1991-08-22 03:53:41.150,25.03,91.33,33.0,4.7,152.1392,4.526,0.1719,2.0428,0.5871,3.7675,1028740505.7509,0.0,0.0,0.305,0.154822,0.035827,5.8837,8.1845,9.9756,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
1991-08-30 04:03:48.830,13.48,93.32,33.0,4.7,169.1415,4.532,0.1715,2.042,0.5871,3.7698,931690401.4532,0.0,0.0,0.305844,0.153786,0.035677,5.9067,9.0782,11.0599,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-09-02 17:20:32.490,24.608,90.837,33.0,4.7,175.2951,4.53,0.1717,2.0423,0.5871,3.7698,896122904.7775,0.0,4.7,0.305422,0.151886,0.035703,5.8946,9.4215,11.4807,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-09-04 08:32:33.520,10.746,92.843,33.0,5.1,175.393,4.536,0.1713,2.0415,0.5871,3.7721,901756586.9841,0.0,4.7,0.306267,0.151316,0.03555,5.9177,9.4051,11.4555,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-07 03:00:24.380,24.252,93.976,33.0,4.9,161.1474,4.56,0.1696,2.0383,0.5846,3.7707,1010269514.4082,0.1871,5.1,0.309885,0.148608,0.0347,6.0183,8.5531,10.3974,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-09 21:54:50.560,28.879,94.937,33.0,4.8,163.3538,4.568,0.1691,2.0372,0.5846,3.7707,1008100686.3817,0.3458,5.1,0.310957,0.147175,0.034634,6.0473,8.6473,10.5058,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-12 23:06:30.180,29.698,95.688,34.4,4.6,165.9908,4.578,0.1685,2.0359,0.5846,3.7728,1003102551.9294,0.5436,4.9,0.312248,0.147301,0.03436,6.0825,8.7586,10.6337,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-16 22:01:57.330,19.652,92.994,33.0,4.0,164.801,4.59,0.1677,2.0343,0.5846,3.7749,1019109137.5547,0.4003,4.6,0.313979,0.149831,0.033604,6.1306,8.6559,10.4993,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-19 04:23:56.770,26.323,92.211,33.0,4.7,168.6782,4.55,0.1703,2.0396,0.5366,3.5761,851477303.0162,0.1894,4.6,0.30839,0.150942,0.032322,6.4765,8.991,10.9385,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-09-26 23:55:53.610,23.812,102.475,33.0,4.0,162.2255,4.536,0.1713,2.0415,0.5454,3.6049,846808025.1284,-0.1636,0.0,0.306267,0.14651,0.031678,6.4177,8.699,10.5954,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-27 11:56:40.800,29.911,90.423,33.0,3.7,168.629,4.528,0.1718,2.0426,0.5454,3.6049,809963107.3794,-0.0904,4.0,0.305211,0.152424,0.032253,6.3894,9.0663,11.0492,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-09-30 18:35:44.220,22.728,94.416,75.4,4.7,168.6419,4.508,0.1732,2.0453,0.5456,3.6019,796929687.8722,-0.0835,4.0,0.302273,0.159335,0.03371,6.3089,9.1425,11.16,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-10-06 10:50:44.460,21.384,104.231,10.0,4.5,170.5675,4.504,0.1734,2.0459,0.5456,3.6019,781497544.2829,-0.1397,4.7,0.301856,0.154621,0.033618,6.2987,9.2533,11.2979,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1991-10-19 07:02:11.930,16.871,94.641,33.0,4.4,175.9323,4.514,0.1728,2.0445,0.5448,3.6008,763858514.8035,0.0,0.0,0.30311,0.155509,0.03301,6.3316,9.5158,11.6104,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1991-10-23 18:11:30.040,27.817,103.395,33.0,3.7,186.6244,4.52,0.1723,2.0436,0.5448,3.6008,723529384.5871,0.0,4.4,0.304159,0.157221,0.032586,6.3607,10.0628,12.2707,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-10-26 14:28:03.150,24.78,97.21,33.0,4.5,190.1361,4.524,0.1721,2.0431,0.5448,3.6008,710893010.1026,-0.1181,3.7,0.304579,0.166874,0.031969,6.3716,10.2427,12.4872,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1991-11-03 00:02:25.920,28.365,103.984,33.0,4.5,191.9663,4.542,0.1708,2.0407,0.5445,3.6038,711853803.2578,0.1356,0.0,0.307326,0.167007,0.030193,6.4479,10.2595,12.4889,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-11-05 02:11:18.730,19.035,97.946,10.0,3.9,195.7118,4.554,0.17,2.0391,0.5443,3.6067,704440182.699,0.0705,4.5,0.30903,0.167451,0.029274,6.4947,10.4116,12.6624,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1
1991-11-09 11:28:23.010,22.552,94.144,101.6,4.2,196.6245,4.55,0.1703,2.0396,0.5438,3.6027,699768023.2041,0.0764,4.5,0.30839,0.173595,0.029717,6.4765,10.4806,12.7508,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-11-11 13:42:45.050,26.377,93.005,33.0,4.4,199.4127,4.55,0.1703,2.0396,0.5438,3.6027,689983809.131,0.0,4.2,0.30839,0.175529,0.029717,6.4765,10.6293,12.9316,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-11-15 01:13:18.610,21.038,92.591,78.2,4.6,198.1513,4.55,0.1703,2.0396,0.5438,3.6027,694376397.6126,0.1,4.4,0.30839,0.175118,0.029717,6.4765,10.562,12.8498,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-11-17 03:39:31.030,23.604,94.848,33.0,4.3,187.9569,4.554,0.17,2.0391,0.543,3.6017,735516475.9516,0.2158,4.6,0.30903,0.173191,0.029581,6.4947,9.999,12.1607,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-11-17 05:17:04.870,24.731,93.222,58.6,4.6,189.4204,4.532,0.1715,2.042,0.5537,3.6353,689822187.1377,0.3661,4.6,0.305844,0.171555,0.029038,6.4067,10.1666,12.3859,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1991-11-21 04:07:19.420,26.642,96.446,83.8,4.9,188.6673,4.526,0.1719,2.0428,0.5537,3.6353,684521222.2566,0.1252,4.6,0.305,0.168438,0.028959,6.3837,10.1495,12.3708,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
1991-12-04 03:27:24.260,24.015,93.986,72.1,5.5,179.4582,4.546,0.1706,2.0401,0.5535,3.6383,736866860.9926,0.0,0.0,0.307751,0.165712,0.028083,6.4584,9.5844,11.6644,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-12-07 13:57:40.610,24.059,93.913,69.0,5.1,191.4162,4.564,0.1694,2.0377,0.4932,3.4212,734475774.7306,0.0,5.5,0.310313,0.15727,0.029085,6.5289,10.1526,12.339,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
1991-12-14 07:04:57.100,23.768,94.601,96.9,4.4,192.745,4.566,0.1692,2.0375,0.4932,3.4212,733780774.33,-0.1446,5.1,0.310742,0.152689,0.029164,6.542,10.2066,12.4018,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-12-15 15:59:32.830,29.97,93.928,33.0,4.8,198.8813,4.56,0.1696,2.0383,0.494,3.4222,705731398.4668,0.0,4.4,0.309885,0.155489,0.029314,6.5183,10.5559,12.832,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1991-12-20 02:06:05.300,24.72,93.103,40.7,5.4,190.647,4.578,0.1685,2.0359,0.4938,3.4251,749294309.5182,0.0749,4.8,0.312248,0.155599,0.028336,6.5825,10.0596,12.2132,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-12-25 11:55:27.350,10.499,93.822,44.3,4.5,193.2268,4.59,0.1677,2.0343,0.485,3.3964,769049464.5423,0.0656,5.4,0.313979,0.148744,0.028994,6.6306,10.1489,12.3103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1991-12-25 12:13:22.330,10.607,93.906,40.3,4.7,196.3681,4.57,0.169,2.0369,0.5441,3.6096,712396894.6155,0.1533,5.4,0.311172,0.148456,0.028161,6.5527,10.3913,12.6232,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1991-12-26 17:05:20.910,15.939,96.548,33.0,3.6,185.0898,4.56,0.1696,2.0383,0.554,3.6422,736092245.6802,0.2676,5.4,0.309885,0.146395,0.027748,6.5183,9.8239,11.9422,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1992-01-01 16:38:17.250,14.316,96.056,33.0,4.1,184.4564,4.526,0.1719,2.0428,0.5657,3.6769,700124137.9072,0.0,3.6,0.305,0.154324,0.029024,6.3837,9.923,12.0947,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-01-01 21:46:31.310,26.468,99.897,33.0,4.4,189.8356,4.528,0.1718,2.0426,0.5657,3.6769,681073858.2695,0.0741,4.1,0.305211,0.15885,0.028835,6.3894,10.2065,12.4388,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-01-05 02:14:16.550,21.507,94.446,96.6,4.5,184.9558,4.516,0.1726,2.0442,0.5801,3.7225,683461469.801,0.0876,4.4,0.303529,0.157431,0.028751,6.3436,9.9901,12.1862,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1992-01-13 18:36:32.150,24.439,92.557,33.0,4.5,187.8874,4.522,0.1722,2.0434,0.5793,3.7214,676851175.7614,-0.1815,0.0,0.304369,0.157691,0.028449,6.3664,10.1251,12.3452,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1
1992-01-20 23:09:45.520,14.538,93.7,44.3,4.6,196.5128,4.528,0.1718,2.0426,0.5785,3.7204,651018204.4702,0.0,0.0,0.305211,0.158244,0.028142,6.3894,10.5655,12.8763,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1992-01-23 21:48:13.880,20.377,95.19,33.0,4.5,202.3786,4.528,0.1718,2.0426,0.5785,3.7204,632149001.105,-0.4725,4.6,0.305211,0.15696,0.028142,6.3894,10.8809,13.2606,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
1992-01-25 15:12:31.980,26.07,98.668,33.0,4.7,203.9189,4.524,0.1721,2.0431,0.5785,3.7204,623563240.1176,-0.1263,4.6,0.304579,0.156573,0.028191,6.3716,10.9852,13.3924,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
1992-01-28 03:01:38.070,21.056,94.739,120.3,3.6,200.1651,4.528,0.1718,2.0426,0.5785,3.7204,639139435.9527,0.1477,4.7,0.305211,0.15488,0.028142,6.3894,10.7619,13.1156,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
1992-01-30 17:54:19.320,22.736,93.592,73.0,4.2,201.7168,4.514,0.1728,2.0445,0.578,3.7164,629585588.7234,0.0,4.7,0.30311,0.164755,0.029791,6.3316,10.9104,13.312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-02-04 21:51:36.840,11.085,92.921,33.0,4.7,195.4506,4.488,0.1746,2.0481,0.6814,4.0872,601315586.7799,0.3375,4.2,0.299364,0.16263,0.02888,6.2302,10.6816,13.0598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-02-06 03:35:15.320,29.61,95.521,15.0,5.6,197.4116,4.486,0.1747,2.0484,0.6814,4.0872,592801708.3314,0.2597,4.7,0.299158,0.158331,0.028821,6.2252,10.7925,13.1969,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1992-02-08 01:48:17.340,29.898,95.162,33.0,4.3,197.234,4.502,0.1736,2.0461,0.5787,3.7174,641131194.7953,0.1431,5.6,0.301439,0.147443,0.030343,6.1863,10.7172,13.0883,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1992-02-09 04:41:28.140,26.798,102.957,13.4,4.6,198.6815,4.506,0.1733,2.0456,0.5787,3.7174,638420704.997,0.2425,5.6,0.302065,0.152208,0.030042,6.2038,10.7748,13.154,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1992-02-09 12:44:52.710,29.627,95.646,9.8,5.1,199.3788,4.512,0.1729,2.0447,0.578,3.7164,640727873.8066,0.3601,5.6,0.302901,0.152406,0.029846,6.2259,10.7902,13.1668,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1992-02-09 14:37:34.700,29.66,95.607,10.0,4.8,195.6741,4.524,0.1721,2.0431,0.5644,3.6719,670363576.9078,0.4796,5.6,0.304579,0.147755,0.030108,6.2716,10.541,12.8509,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1992-02-10 07:06:40.130,29.681,95.539,33.0,4.1,195.5814,4.542,0.1708,2.0407,0.5642,3.6749,683432430.2574,0.3918,5.6,0.307326,0.148245,0.02914,6.3479,10.4527,12.7241,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1992-02-15 18:51:09.780,20.124,93.76,33.0,3.8,193.8235,4.532,0.1715,2.042,0.565,3.6759,682951512.3249,0.1979,5.1,0.305844,0.153437,0.029675,6.3067,10.4029,12.6738,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1992-02-25 01:57:25.870,25.195,92.225,33.0,5.0,195.2589,4.518,0.1725,2.0439,0.5652,3.6729,671164036.338,-0.49,0.0,0.303739,0.160529,0.030846,6.2487,10.5429,12.8591,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
1992-03-01 15:37:23.430,23.414,94.573,83.7,4.0,186.9193,4.524,0.1721,2.0431,0.5537,3.6353,710771208.5604,-0.2393,5.0,0.304579,0.154447,0.031006,6.2716,10.0694,12.2759,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1992-03-08 11:25:33.510,23.218,94.713,83.0,4.6,184.4817,4.51,0.173,2.045,0.5545,3.6364,710045885.7356,-0.2072,4.0,0.302691,0.159191,0.03169,6.2208,9.9874,12.1886,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
1992-03-21 23:04:56.350,13.457,94.458,33.0,4.6,187.7535,4.508,0.1732,2.0453,0.5545,3.6364,695424820.7953,0.0,0.0,0.302273,0.157,0.03172,6.2089,10.1786,12.4248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-22 00:00:53.050,10.595,93.845,33.0,4.6,199.6058,4.506,0.1733,2.0456,0.5545,3.6364,652017206.7043,0.0,4.6,0.302065,0.155342,0.031713,6.2038,10.8249,13.2152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-22 00:26:09.130,10.508,93.751,33.0,4.5,196.8753,4.496,0.174,2.047,0.566,3.674,645465861.9664,0.1246,4.6,0.300608,0.152599,0.031425,6.1644,10.7199,13.0976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-22 01:47:55.020,10.553,93.904,33.0,4.9,194.1051,4.488,0.1746,2.0481,0.566,3.674,645019611.844,0.2595,4.6,0.299364,0.151594,0.031377,6.1302,10.6081,12.9699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-22 14:28:24.000,25.971,95.613,33.0,4.3,191.1121,4.49,0.1744,2.0478,0.566,3.674,658240277.6128,0.3621,4.9,0.299778,0.147175,0.03142,6.142,10.4301,12.7494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-22 18:59:29.910,14.05,92.894,33.0,4.4,187.685,4.484,0.1748,2.0486,0.5668,3.6751,665436539.5094,0.4975,4.9,0.298951,0.149661,0.0316,6.1197,10.2667,12.5554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-23 08:21:44.220,26.784,97.399,33.0,4.9,185.608,4.492,0.1743,2.0475,0.5668,3.6751,677142295.7795,0.6773,4.9,0.299985,0.152029,0.031052,6.147,10.1262,12.3765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-24 02:02:22.050,22.941,94.043,129.4,4.7,178.3513,4.496,0.174,2.047,0.5668,3.6751,710848227.5786,0.5292,4.9,0.300608,0.147772,0.03114,6.1644,9.7113,11.8652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-25 22:32:34.850,24.874,95.231,106.0,5.2,178.5873,4.51,0.173,2.045,0.566,3.674,720359737.2471,0.72,4.9,0.302691,0.148126,0.030445,6.2208,9.6683,11.7991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-03-27 00:05:20.150,20.927,94.586,96.7,5.6,177.1645,4.54,0.171,2.0409,0.5543,3.6393,759088471.4401,0.9466,5.2,0.306902,0.144954,0.029394,6.3351,9.4837,11.5472,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
1992-03-27 07:53:42.470,20.462,93.916,50.0,4.1,172.5518,4.558,0.1698,2.0385,0.494,3.4222,836919915.3229,0.9768,5.6,0.309457,0.137332,0.030612,6.4053,9.1732,11.1537,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
1992-03-28 02:50:12.990,21.328,98.668,33.0,4.2,160.0358,4.55,0.1703,2.0396,0.4948,3.4233,896502395.3946,1.1169,5.6,0.30839,0.144706,0.031091,6.3765,8.5304,10.3781,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
1992-04-03 18:09:33.900,19.553,93.004,33.0,4.3,156.3602,4.546,0.1706,2.0401,0.4948,3.4233,914616116.2612,1.4087,4.2,0.307751,0.149328,0.031345,6.3584,8.3508,10.1631,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
1992-04-03 23:03:03.830,26.067,98.57,10.0,4.0,160.1538,4.558,0.1698,2.0385,0.4953,3.4272,898323495.59,1.6075,4.3,0.309457,0.153713,0.03008,6.4053,8.5141,10.3523,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
1992-04-09 16:30:33.070,27.95,96.434,33.0,4.3,152.9588,4.548,0.1704,2.0399,0.4961,3.4283,933458237.7479,-0.1766,4.3,0.308177,0.158779,0.030745,6.3712,8.1559,9.9237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-10 09:49:38.840,25.842,100.82,36.1,4.3,156.5967,4.544,0.1707,2.0404,0.497,3.4294,908259905.0804,-0.2801,4.3,0.307539,0.160112,0.03094,6.3531,8.3663,10.1832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-10 11:19:12.610,21.818,98.861,33.0,3.9,152.9314,4.552,0.1702,2.0393,0.4975,3.4332,934377405.0202,-0.2068,4.3,0.308603,0.162891,0.030226,6.3818,8.1489,9.9128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-15 01:32:09.900,24.315,94.898,116.1,5.7,150.9003,4.546,0.1706,2.0401,0.497,3.4294,943947647.961,-0.9159,4.3,0.307751,0.168821,0.030816,6.3584,8.0592,9.8082,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1992-04-20 07:29:41.980,26.676,95.229,47.4,4.6,152.0131,4.572,0.1689,2.0367,0.4517,3.2687,1025039756.9207,-0.7016,5.7,0.311387,0.157477,0.032008,6.3586,8.0395,9.7652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-20 18:50:28.300,27.256,92.077,33.0,4.6,155.1598,4.572,0.1689,2.0367,0.4517,3.2687,1004251200.2539,-0.7433,5.7,0.311387,0.157997,0.032008,6.3586,8.206,9.9673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-20 19:22:59.720,25.842,90.569,54.7,4.2,155.5649,4.578,0.1685,2.0359,0.4509,3.2676,1007455474.0771,-0.7508,5.7,0.312248,0.158761,0.031754,6.3825,8.2085,9.9658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-23 14:18:35.150,22.437,98.904,12.0,6.1,151.6359,4.57,0.169,2.0369,0.4517,3.2687,1026194845.0898,0.0932,4.6,0.311172,0.1623,0.032134,6.3527,8.0242,9.7477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1992-04-23 15:32:49.140,22.418,98.852,9.6,6.2,141.4522,4.594,0.1674,2.0338,0.5543,3.6709,1284556915.1511,0.1738,6.1,0.31463,0.148281,0.034363,6.0493,7.415,8.991,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-04-23 17:15:02.710,22.309,98.856,33.0,4.7,138.0661,4.608,0.1665,2.032,0.4898,3.4236,1496328634.309,0.2581,6.2,0.316592,0.135026,0.036065,6.0042,7.2001,8.7214,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-04-23 17:38:50.180,22.246,99.29,33.0,4.2,131.4237,4.6,0.167,2.033,0.493,3.4318,1551806357.4821,0.369,6.2,0.3155,0.137039,0.036007,5.9737,6.8734,8.3305,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-04-23 18:18:11.660,22.303,98.997,33.0,4.8,130.069,4.596,0.1673,2.0336,0.493,3.4318,1564410414.6263,0.4854,6.2,0.314847,0.144047,0.036276,5.9554,6.8143,8.2618,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-04-28 21:03:03.680,22.43,98.935,33.0,4.7,125.6751,4.596,0.1673,2.0336,0.493,3.4318,1619105646.1731,0.3559,6.2,0.314847,0.142878,0.036276,5.9554,6.5841,7.9827,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1992-05-01 08:09:45.010,19.583,94.419,54.8,4.6,125.3803,4.582,0.1682,2.0354,0.4967,3.4409,1573049880.1958,0.2768,4.7,0.312896,0.140765,0.035898,5.9011,6.6028,8.0136,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1992-05-03 21:11:29.120,23.902,91.117,33.0,4.2,127.8308,4.584,0.1681,2.0351,0.4967,3.4409,1545671943.5891,0.4848,4.7,0.313112,0.14231,0.035848,5.9065,6.7295,8.1665,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1992-05-05 02:54:55.630,22.059,98.023,33.0,3.9,129.1709,4.574,0.1687,2.0364,0.4967,3.4388,1517723878.6112,0.7024,4.7,0.311817,0.146615,0.03626,5.8711,6.822,8.2845,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1992-05-09 12:59:27.850,23.62,93.89,60.3,4.3,124.4282,4.58,0.1683,2.0356,0.4967,3.4388,1577745273.501,-0.7207,4.2,0.31268,0.155346,0.035488,5.8951,6.5565,7.9583,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
