time,latitude,longitude,depth,magnitude,place,id
1992-05-28 09:53:20.450,23.184,92.024,33.0,4.5,"10 km NNE of Khagrachhari, Bangladesh",usp000588b
1992-05-28 14:08:12.670,22.928,94.66,90.0,4.6,"83 km SSE of Mawlaik, Myanmar",usp000589f
1992-05-30 18:10:58.200,10.205,92.604,33.0,4.5,"162 km S of Port Blair, India",usp00058e2
1992-06-04 19:44:43.140,24.633,93.903,50.0,3.9,"2 km NNE of May?ng Imph?l, India",usp00058p9
1992-06-05 11:03:54.790,18.992,94.373,49.4,4.5,"91 km WNW of Pyay, Myanmar",usp00058q7
1992-06-08 00:25:59.120,28.501,94.05,10.0,4.5,"31 km W of Shi Yomi, India",usp00058th
1992-06-08 02:39:19.460,23.13,94.0,117.3,4.6,"40 km NE of Falam, Myanmar",usp00058tm
1992-06-10 13:41:24.950,25.66,96.758,33.0,4.7,"60 km S of Sarupathar, India",usp00058x5
1992-06-13 22:44:04.770,21.63,93.019,33.0,4.4,"95 km S of Saiha, India",usp0005929
1992-06-14 11:12:37.570,26.992,92.741,33.0,3.6,"18 km NNE of Rang?p?ra, India",usp000593e
1992-06-14 14:19:04.870,22.574,93.503,67.6,4.1,"13 km SW of Hakha, Myanmar",usp000593p
1992-06-15 02:48:56.250,24.027,95.932,17.3,6.3,"134 km W of Bhamo, Myanmar",usp000594q
1992-06-15 03:57:38.790,22.996,94.869,71.1,4.2,"85 km SSE of Mawlaik, Myanmar",usp000594r
1992-06-17 17:21:29.230,17.211,93.682,33.0,4.4,"121 km WNW of Pathein, Myanmar",usp000597z
1992-06-23 03:34:48.000,22.949,95.95,33.0,4.5,"49 km NNE of Shwebo, Myanmar",usp00059gt
1992-06-25 15:46:13.550,11.833,92.381,35.1,4.6,"39 km WNW of Bamboo Flat, India",usp00059nd
1992-07-02 22:10:26.990,24.253,94.594,154.5,3.8,"65 km SE of W?ngjing, India",usp0005a5q
1992-07-06 09:28:55.020,11.671,92.491,42.8,4.9,"24 km W of Bamboo Flat, India",usp0005ac9
1992-07-06 12:23:48.910,11.709,92.509,25.0,5.1,"22 km W of Bamboo Flat, India",usp0005acm
1992-07-06 16:31:59.970,18.072,94.308,33.0,4.6,"109 km WSW of Myanaung, Myanmar",usp0005acy
1992-07-08 10:09:48.250,21.056,93.686,42.7,5.2,"118 km W of Chauk, Myanmar",usp0005ag2
1992-07-13 10:44:48.160,18.868,95.517,33.0,4.3,"31 km E of Pyay, Myanmar",usp0005asp
1992-07-19 13:48:40.610,21.538,92.36,33.0,4.1,"37 km ENE of Cox’s B?z?r, Bangladesh",usp0005b4b
1992-07-24 06:24:17.620,29.288,90.198,33.0,4.8,"71 km NE of Jiangzi, China",usp0005bct
1992-07-30 08:24:46.650,29.584,90.163,14.1,6.1,"68 km SW of Dêqên, China",usp0005bqv
1992-07-30 09:07:39.190,29.899,90.272,33.0,4.2,"43 km W of Dêqên, China",usp0005bqx
1992-07-30 09:14:24.260,26.543,92.218,33.0,4.0,"7 km ENE of Kh?rupatia, India",usp0005bqy
1992-07-30 13:36:42.070,29.769,90.308,33.0,4.4,"45 km WSW of Dêqên, China",usp0005br9
1992-07-30 19:06:13.370,29.757,90.166,33.0,4.3,"58 km WSW of Dêqên, China",usp0005brn
1992-08-02 05:44:35.120,25.831,102.807,10.0,4.5,"88 km N of Kunming, China",usp0005bvb
1992-08-04 22:50:03.050,29.893,90.362,10.0,4.2,"35 km WSW of Dêqên, China",usp0005bzy
1992-08-06 22:16:32.120,14.561,97.026,24.1,4.0,"136 km WNW of Dawei, Myanmar",usp0005c31
1992-08-07 08:43:22.590,23.156,103.92,10.0,4.3,"40 km SW of Wenshan City, China",usp0005c3m
1992-08-08 12:07:48.710,25.394,91.912,49.5,4.3,"19 km S of Shillong, India",usp0005c5t
1992-08-08 19:50:42.630,29.871,90.271,33.0,4.3,"44 km WSW of Dêqên, China",usp0005c69
1992-08-21 21:57:29.850,22.576,93.541,33.0,4.3,"10 km SW of Hakha, Myanmar",usp0005cv1
1992-09-02 03:14:23.870,27.804,103.023,10.0,4.2,"75 km E of Xichang, China",usp0005deg
1992-09-06 23:07:34.680,24.554,94.999,122.2,4.5,"94 km E of W?ngjing, India",usp0005dp3
1992-09-08 15:19:14.380,28.725,95.004,10.0,4.7,"64 km NNE of Along, India",usp0005drm
1992-09-15 17:07:29.280,21.335,93.758,33.0,4.7,"120 km WNW of Chauk, Myanmar",usp0005e1d
1992-09-16 04:23:16.170,11.645,93.59,149.4,5.3,"92 km E of Port Blair, India",usp0005e24
1992-09-21 12:17:19.830,23.388,93.149,32.9,4.8,"2 km ENE of Khawhai, India",usp0005e9c
1992-09-25 09:44:10.990,23.738,98.329,33.0,4.4,"106 km NE of Lashio, Myanmar",usp0005efz
1992-09-28 17:22:50.170,10.365,94.559,33.0,4.2,"244 km SE of Port Blair, India",usp0005enk
1992-10-04 09:02:04.230,23.495,102.694,10.0,4.4,"49 km WNW of Gejiu, China",usp0005exh
1992-10-04 15:20:08.720,20.101,94.919,86.1,4.5,"5 km SSW of Magway, Myanmar",usp0005exw
1992-10-04 21:18:58.390,24.376,94.353,60.0,4.4,"37 km SE of W?ngjing, India",usp0005eyb
1992-10-15 20:11:34.480,10.994,93.55,33.0,4.4,"114 km SE of Port Blair, India",usp0005fcn
1992-10-17 08:45:54.680,25.714,99.491,21.6,4.3,"73 km W of Dali, China",usp0005ff0
1992-10-24 15:19:36.320,24.792,95.164,33.0,4.3,"113 km E of W?ngjing, India",usp0005fum
1992-10-28 07:02:09.310,19.004,96.277,33.8,5.4,"17 km WNW of Taungoo, Myanmar",usp0005fzd
1992-10-30 13:32:45.920,23.733,95.926,33.0,4.7,"108 km NNW of Mogok, Myanmar",usp0005g2s
1992-10-31 01:56:05.240,27.652,93.158,33.0,4.4,"67 km W of Ziro, India",usp0005g3n
1992-11-11 05:27:31.050,27.638,92.852,68.4,4.5,"59 km NE of Bomdila, India",usp0005gpd
1992-11-11 23:09:43.370,22.725,94.499,88.2,4.4,"86 km ESE of Falam, Myanmar",usp0005gqw
1992-11-22 11:42:46.400,20.365,94.34,67.5,5.2,"56 km WSW of Yenangyaung, Myanmar",usp0005h6j
1992-12-04 12:45:37.320,27.987,99.95,10.0,4.6,"29 km NE of Shangri-La, China",usp0005htm
1992-12-12 14:20:56.740,25.473,91.414,40.7,5.0,"15 km ESE of Nongstoin, India",usp0005j69
1992-12-16 14:38:31.220,23.444,92.562,33.0,4.1,"23 km NW of Thenzawl, India",usp0005jcb
1992-12-18 11:21:44.720,26.357,100.872,29.9,5.0,"85 km WSW of Dadukou, China",usp0005jfu
1992-12-22 00:19:18.360,25.209,95.34,33.0,4.0,Myanmar,usp0005jmr
1992-12-22 03:30:21.630,26.363,100.579,33.0,4.6,"66 km SSE of Lijiang, China",usp0005jn0
1992-12-26 12:02:01.790,21.036,94.782,120.1,4.0,"15 km NNW of Chauk, Myanmar",usp0005jw7
1992-12-30 13:39:22.100,10.989,94.651,59.9,4.2,"221 km ESE of Port Blair, India",usp0005k2n
1992-12-30 13:55:18.680,10.753,94.413,33.0,4.4,"208 km ESE of Port Blair, India",usp0005k2p
1992-12-31 00:32:55.060,10.663,94.5,33.0,4.7,"221 km ESE of Port Blair, India",usp0005k3g
1992-12-31 19:13:04.550,16.339,94.199,33.0,3.6,"74 km SW of Pathein, Myanmar",usp0005k54
1993-01-01 23:49:47.380,23.157,94.778,95.5,4.3,"65 km SE of Mawlaik, Myanmar",usp0005k70
1993-01-08 20:28:10.830,29.317,102.967,5.0,3.9,"81 km WSW of Leshan, China",usp0005kg8
1993-01-09 01:08:57.790,29.894,98.845,33.0,3.6,"210 km SE of Qamdo, China",usp0005kgk
1993-01-16 19:45:40.760,15.587,95.93,33.0,4.3,"81 km SSE of Pyapon, Myanmar",usp0005kv1
1993-01-23 09:39:28.930,25.79,95.662,108.7,4.5,"99 km ESE of Tuensang, India",usp0005m4m
1993-01-26 20:32:06.970,23.027,101.062,33.0,5.6,"119 km NNE of Jinghong, China",usp0005m9h
1993-01-26 20:46:36.930,22.956,101.071,33.0,4.5,"112 km NNE of Jinghong, China",usp0005m9j
1993-01-27 00:39:07.150,24.076,93.731,64.8,4.1,"29 km SSE of Chur?ch?ndpur, India",usp0005m9q
1993-01-27 05:00:13.290,22.91,100.979,33.0,4.7,"104 km NNE of Jinghong, China",usp0005m9v
1993-01-31 19:33:34.400,25.905,101.535,33.0,4.9,"73 km SSW of Dadukou, China",usp0005mfz
1993-02-01 11:50:34.560,25.99,101.203,10.0,4.5,"79 km SW of Dadukou, China",usp0005mgw
1993-02-01 21:39:47.650,10.943,93.741,163.8,4.2,"134 km SE of Port Blair, India",usp0005mhb
1993-02-04 03:23:22.740,23.048,94.428,133.5,3.7,"65 km S of Mawlaik, Myanmar",usp0005mkh
1993-02-05 22:57:23.540,29.248,100.779,10.0,3.9,"141 km SW of Kangding, China",usp0005mpb
1993-02-07 13:02:44.450,21.736,94.806,121.6,4.0,"52 km NNW of Pakokku, Myanmar",usp0005mrn
1993-02-10 00:28:26.770,12.598,93.563,79.7,4.6,"135 km NE of Bamboo Flat, India",usp0005mv5
1993-02-12 12:44:19.140,23.507,92.337,33.0,4.3,"45 km WSW of Aizawl, India",usp0005mz6
1993-02-14 16:48:26.120,22.422,94.917,33.0,4.5,"41 km NNW of Monywa, Myanmar",usp0005n37
1993-02-17 02:28:22.750,22.711,94.378,125.2,4.4,"75 km ESE of Falam, Myanmar",usp0005n74
1993-02-17 23:27:41.490,26.258,92.805,27.7,4.2,"28 km N of Hoj?i, India",usp0005n8n
1993-02-21 06:32:31.600,10.11,93.1,77.6,4.8,"176 km SSE of Port Blair, India",usp0005ndz
1993-03-03 05:17:31.010,25.419,90.23,33.0,4.5,"10 km SSE of Tura, India",usp0005nx8
1993-03-12 07:16:47.360,27.281,100.858,24.9,4.0,"77 km NE of Lijiang, China",usp0005pcq
1993-03-14 14:50:18.440,11.733,92.312,33.0,4.6,"44 km W of Bamboo Flat, India",usp0005pgg
1993-03-17 13:37:10.280,23.437,95.833,33.0,4.1,"90 km NW of Mogok, Myanmar",usp0005pp6
1993-03-18 23:00:45.100,23.93,94.209,92.5,4.6,"37 km NNW of Mawlaik, Myanmar",usp0005ps1
1993-03-18 23:31:51.990,29.835,99.352,33.0,4.3,"225 km N of Shangri-La, China",usp0005ps4
1993-03-19 15:53:52.840,12.147,95.082,24.7,5.3,"259 km ENE of Port Blair, India",usp0005ptg
1993-03-24 14:24:08.140,20.024,93.308,33.0,4.3,"44 km ESE of Sittwe, Myanmar",usp0005q1x
1993-03-27 09:42:59.110,24.68,95.1,114.7,5.0,"105 km E of W?ngjing, India",usp0005q75
1993-03-29 01:17:29.170,21.868,103.099,33.0,4.6,"53 km N of Dien Bien Phu, Vietnam",usp0005qa9
1993-03-29 05:45:15.840,27.7,102.821,33.0,4.2,"59 km ESE of Xichang, China",usp0005qat
1993-03-30 13:57:09.190,21.883,103.074,33.0,4.4,"55 km N of Dien Bien Phu, Vietnam",usp0005qd8
1993-04-01 14:01:23.010,29.241,102.015,5.0,3.8,"84 km S of Kangding, China",usp0005qgd
1993-04-01 16:30:11.120,23.232,94.498,104.7,5.1,"46 km SSE of Mawlaik, Myanmar",usp0005qgn
1993-04-01 18:41:35.020,23.149,94.445,91.3,4.6,"54 km S of Mawlaik, Myanmar",usp0005qgt
1993-04-02 21:09:51.530,24.815,96.576,33.0,4.4,"91 km NW of Bhamo, Myanmar",usp0005qjg
1993-04-04 11:20:16.340,27.443,99.504,10.0,3.6,"46 km SSW of Shangri-La, China",usp0005qn6
1993-04-08 22:50:40.000,28.023,100.876,10.0,4.2,"117 km E of Shangri-La, China",usp0005qwa
1993-04-09 14:37:35.980,27.91,101.071,10.0,4.3,"117 km W of Xichang, China",usp0005qxf
1993-04-09 16:24:15.100,13.181,92.941,33.0,4.5,"165 km N of Bamboo Flat, India",usp0005qxk
1993-04-10 03:13:06.350,28.041,101.228,10.0,4.4,"103 km W of Xichang, China",usp0005qyf
1993-04-10 04:23:08.660,27.794,100.19,10.0,3.6,"47 km E of Shangri-La, China",usp0005qyh
1993-04-11 05:34:27.950,23.926,94.126,74.5,4.6,"42 km NW of Mawlaik, Myanmar",usp0005r07
1993-04-12 00:36:46.630,27.924,100.976,10.0,3.8,"125 km E of Shangri-La, China",usp0005r1e
1993-04-12 03:48:10.640,28.704,95.38,17.3,4.5,"Arunachal Pradesh, India",usp0005r1p
1993-04-12 06:54:43.690,28.038,100.842,10.0,4.2,"114 km ENE of Shangri-La, China",usp0005r1w
1993-04-13 15:59:36.730,22.351,94.197,85.0,4.7,"68 km ESE of Hakha, Myanmar",usp0005r3y
1993-04-13 20:47:08.670,26.36,96.232,85.5,4.3,"60 km WNW of Sarupathar, India",usp0005r4c
1993-04-14 06:18:17.960,24.598,94.697,125.4,4.3,"64 km E of W?ngjing, India",usp0005r50
1993-04-14 20:04:09.990,26.519,96.479,22.8,4.6,"47 km NW of Sarupathar, India",usp0005r67
1993-04-18 03:33:29.400,13.06,95.193,27.1,4.9,"Andaman Islands, India region",usp0005rbx
1993-04-18 04:55:40.000,11.997,95.026,23.7,5.2,"251 km E of Port Blair, India",usp0005rc0
1993-04-19 02:46:01.710,24.622,95.952,33.0,4.3,"136 km WNW of Bhamo, Myanmar",usp0005rdh
1993-04-27 12:12:46.050,12.302,95.203,33.0,4.7,"276 km ENE of Port Blair, India",usp0005rup
1993-04-27 13:59:17.970,12.292,95.193,33.0,4.7,"275 km ENE of Port Blair, India",usp0005ruu
1993-05-01 13:45:45.250,24.471,95.797,39.6,4.0,"147 km W of Bhamo, Myanmar",usp0005s23
1993-05-03 23:36:08.850,29.762,98.066,10.0,5.1,"173 km SSE of Qamdo, China",usp0005s5u
1993-05-08 08:46:38.050,28.731,95.872,33.0,4.7,"91 km NE of P?sigh?t, India",usp0005sdr
1993-05-11 14:35:42.520,27.807,99.478,33.0,4.6,"22 km W of Shangri-La, China",usp0005skv
1993-05-14 02:39:15.650,20.62,94.845,33.0,4.4,"17 km N of Yenangyaung, Myanmar",usp0005srr
1993-05-18 22:31:07.280,16.55,94.533,33.0,3.9,"33 km SW of Pathein, Myanmar",usp0005t2c
1993-05-24 05:02:28.720,28.835,96.082,33.0,5.0,"95 km NNW of Hayuliang, India",usp0005tcj
1993-05-27 17:50:34.090,21.849,93.547,48.3,4.7,"88 km S of Hakha, Myanmar",usp0005tk8
1993-05-28 14:20:28.620,26.795,93.301,33.0,4.6,"32 km WSW of Gohpur, India",usp0005tmx
1993-05-30 08:32:26.090,23.295,100.371,33.0,4.6,"139 km SW of Jianshui, China",usp0005trh
1993-06-03 01:15:37.080,23.417,99.997,10.0,4.7,"157 km SW of Jianshui, China",usp0005txv
1993-06-04 01:04:01.470,23.721,100.29,10.0,4.5,"113 km WSW of Jianshui, China",usp0005tz8
1993-06-10 20:38:29.530,23.738,100.323,10.0,4.6,"109 km WSW of Jianshui, China",usp0005ubn
1993-06-11 23:27:21.210,22.929,99.12,33.0,4.4,"140 km E of Lashio, Myanmar",usp0005udv
1993-06-18 15:28:20.570,14.595,95.45,33.0,4.5,"188 km S of Bogale, Myanmar",usp0005ut3
1993-06-23 17:19:26.750,27.529,92.616,33.0,4.6,"34 km NNE of Bomdila, India",usp0005v2d
1993-06-24 21:59:06.600,24.558,95.595,33.0,4.3,"155 km E of W?ngjing, India",usp0005v4f
1993-06-28 08:08:36.510,14.129,93.766,33.0,4.8,"291 km NNE of Bamboo Flat, India",usp0005van
1993-07-05 21:01:14.610,29.018,104.585,10.0,3.7,"29 km N of Yibin, China",usp0005vnm
1993-07-05 21:07:15.520,28.994,104.55,10.0,4.1,"27 km NNW of Yibin, China",usp0005vnn
1993-07-08 10:09:57.630,28.889,102.395,33.0,4.0,"110 km N of Xichang, China",usp0005vt8
1993-07-10 03:14:35.730,29.264,104.137,10.0,4.0,"17 km SE of Luocheng, China",usp0005vwb
1993-07-14 04:49:36.560,23.144,93.888,68.9,4.7,"33 km NE of Falam, Myanmar",usp0005w7x
1993-07-17 09:46:34.670,28.011,99.636,30.8,5.4,"21 km NNW of Shangri-La, China",usp0005wr3
1993-07-18 02:36:30.190,18.034,95.0,33.0,4.1,"43 km SW of Myanaung, Myanmar",usp0005wvd
1993-07-19 11:18:11.760,27.955,99.541,33.0,3.8,"21 km NW of Shangri-La, China",usp0005wyh
1993-07-29 12:23:10.000,28.58,99.48,33.0,4.5,"86 km NNW of Shangri-La, China",usp0005xkw
1993-07-31 19:29:21.770,27.976,91.944,33.0,4.4,"44 km N of Tawang, India",usp0005xre
1993-08-02 14:41:45.030,22.812,93.567,74.5,4.8,"15 km SW of Falam, Myanmar",usp0005xuj
1993-08-07 08:36:09.870,29.016,103.85,33.0,4.7,"44 km SSW of Luocheng, China",usp0005y24
1993-08-10 06:46:21.890,24.987,102.069,10.0,4.5,"36 km NNW of Longquan, China",usp0005y82
1993-08-11 01:07:33.770,23.658,100.284,10.0,4.2,"117 km SW of Jianshui, China",usp0005yah
1993-08-14 14:30:04.660,25.44,101.545,33.0,5.2,"105 km NW of Longquan, China",usp0005yhx
1993-08-17 22:56:44.450,26.089,95.665,105.7,4.3,"86 km ESE of Tuensang, India",usp0005yrp
1993-08-23 18:53:39.490,10.255,93.965,33.0,4.6,"205 km SE of Port Blair, India",usp0005z2r
1993-08-23 19:05:33.940,10.479,94.309,19.9,4.7,"215 km SE of Port Blair, India",usp0005z2s
1993-08-23 19:09:57.570,10.257,93.77,20.5,4.6,"191 km SE of Port Blair, India",usp0005z2t
1993-08-23 19:23:34.780,10.302,94.087,33.0,4.7,"210 km SE of Port Blair, India",usp0005z2u
1993-08-23 19:36:20.050,10.421,94.139,19.3,4.8,"205 km SE of Port Blair, India",usp0005z2v
1993-08-23 19:45:10.040,10.302,94.156,22.7,4.5,"215 km SE of Port Blair, India",usp0005z2x
1993-08-23 20:10:38.910,10.315,94.077,21.4,4.7,"208 km SE of Port Blair, India",usp0005z31
1993-08-23 20:46:01.090,10.218,94.295,22.5,4.6,"233 km SE of Port Blair, India",usp0005z34
1993-08-23 21:35:43.700,10.463,94.262,25.1,4.6,"212 km SE of Port Blair, India",usp0005z39
1993-08-23 23:20:35.050,10.418,94.179,20.4,4.8,"208 km SE of Port Blair, India",usp0005z3d
1993-08-24 00:01:30.450,10.419,94.217,28.9,4.6,"211 km SE of Port Blair, India",usp0005z3g
1993-08-24 03:37:44.220,10.379,94.253,33.0,4.4,"217 km SE of Port Blair, India",usp0005z3n
1993-08-24 03:56:46.200,10.364,94.187,33.0,4.7,"213 km SE of Port Blair, India",usp0005z3q
1993-08-24 21:57:30.150,10.339,94.207,33.0,4.2,"216 km SE of Port Blair, India",usp0005z56
1993-08-24 21:58:10.140,10.263,93.777,19.6,4.8,"191 km SE of Port Blair, India",usp0005z57
1993-08-24 22:52:21.300,10.209,93.847,22.9,4.9,"201 km SE of Port Blair, India",usp0005z59
1993-08-24 23:18:39.670,10.203,93.786,21.7,4.7,"197 km SE of Port Blair, India",usp0005z5a
1993-08-24 23:35:55.680,10.351,93.731,22.3,4.8,"180 km SE of Port Blair, India",usp0005z5b
1993-08-25 07:22:50.970,10.3,94.043,33.0,4.6,"207 km SE of Port Blair, India",usp0005z5u
1993-08-26 18:00:46.650,10.253,94.121,33.0,4.4,"216 km SE of Port Blair, India",usp0005z99
1993-08-26 18:33:59.960,10.44,94.231,33.0,4.0,"211 km SE of Port Blair, India",usp0005z9b
1993-08-27 03:01:35.880,10.257,94.095,33.0,4.5,"214 km SE of Port Blair, India",usp0005za5
1993-08-27 11:45:50.550,23.082,95.878,33.0,4.4,"59 km NNE of Shwebo, Myanmar",usp0005zav
1993-09-01 08:22:43.330,27.546,97.152,59.2,4.7,"83 km SE of Hayuliang, India",usp0005zjp
1993-09-06 20:14:04.380,23.503,94.212,84.8,4.7,"25 km SW of Mawlaik, Myanmar",usp0005zuu
1993-09-11 07:22:11.950,10.263,94.06,33.0,4.4,"211 km SE of Port Blair, India",usp000604k
1993-09-13 19:37:09.900,10.041,94.11,33.0,3.9,"233 km SE of Port Blair, India",usp000609h
1993-09-13 20:05:48.000,10.284,94.093,33.0,4.4,"212 km SE of Port Blair, India",usp000609j
1993-09-19 20:14:14.940,22.131,101.943,33.0,4.4,"52 km NNW of Phôngsali, Laos",usp00060n5
1993-09-20 07:40:54.980,27.821,92.938,33.0,4.7,"79 km NE of Bomdila, India",usp00060p3
1993-09-28 20:44:22.510,23.34,100.76,10.0,3.8,"114 km SSW of Jianshui, China",usp000616d
1993-09-30 17:04:45.810,11.815,92.529,22.5,5.3,"24 km WNW of Bamboo Flat, India",usp000619g
1993-10-02 23:04:46.490,25.147,96.326,33.0,4.0,"110 km WSW of Myitkyina, Myanmar",usp00061d2
1993-10-04 18:55:35.690,10.378,94.243,33.0,4.4,"216 km SE of Port Blair, India",usp00061g0
1993-10-05 00:22:40.500,10.401,94.254,28.3,4.7,"216 km SE of Port Blair, India",usp00061g9
1993-10-06 15:19:26.400,26.304,102.284,10.0,4.1,"63 km ESE of Dadukou, China",usp00061k5
1993-10-13 23:34:21.410,28.629,103.419,33.0,5.0,"102 km SW of Luocheng, China",usp00061yj
1993-10-18 03:06:59.490,23.626,100.34,10.0,4.2,"115 km SW of Jianshui, China",usp0006260
1993-10-21 13:53:24.600,11.729,92.453,33.0,4.5,"28 km W of Bamboo Flat, India",usp00062cy
1993-10-23 03:58:38.230,21.54,104.872,33.0,4.1,"20 km SSW of Yên Bái, Vietnam",usp00062gd
1993-11-07 19:09:42.330,24.578,104.478,33.0,3.7,"72 km E of Zhongshu, China",usp00063ay
1993-11-17 19:26:12.160,24.385,94.703,112.5,4.1,"68 km ESE of W?ngjing, India",usp00063ub
1993-11-19 11:48:09.610,29.162,104.149,10.0,4.2,"27 km SSE of Luocheng, China",usp00063x0
1993-11-26 03:58:27.420,13.552,93.669,67.1,4.8,"229 km NNE of Bamboo Flat, India",usp0006488
1993-11-27 09:59:57.190,14.341,96.393,33.0,4.2,"196 km W of Dawei, Myanmar",usp00064ag
1993-11-30 11:27:10.520,11.136,95.185,33.0,4.6,"272 km ESE of Port Blair, India",usp00064fc
1993-12-02 22:04:38.490,24.868,95.794,33.0,4.9,"157 km SE of Phek, India",usp00064jv
1993-12-09 18:26:18.210,25.955,96.504,33.0,4.7,"41 km SW of Sarupathar, India",usp00064x5
1993-12-12 23:34:18.050,27.263,92.076,33.0,4.9,"34 km W of Bomdila, India",usp000652a
1993-12-15 01:02:50.280,23.194,94.017,130.9,4.1,"46 km NE of Falam, Myanmar",usp0006556
1993-12-17 11:33:52.000,27.344,100.711,33.0,3.8,"71 km NE of Lijiang, China",usp000658r
1993-12-20 18:36:41.930,22.47,93.837,84.0,4.3,"30 km SE of Hakha, Myanmar",usp00065d8
1993-12-21 10:04:05.480,22.217,103.25,10.0,4.3,"62 km WSW of Sa Pa, Vietnam",usp00065e0
1993-12-22 04:09:55.170,24.414,94.361,132.5,4.6,"35 km ESE of W?ngjing, India",usp00065ey
1993-12-31 08:54:00.410,29.332,95.291,33.0,4.8,"126 km NE of Shi Yomi, India",usp00065va
1994-01-04 16:51:22.250,26.37,95.939,88.1,4.5,"80 km SSE of Khonsa, India",usp000660n
1994-01-05 06:15:54.260,27.012,96.584,33.0,4.1,"92 km NNW of Sarupathar, India",usp000661t
1994-01-11 00:34:55.090,25.269,97.093,33.0,3.8,"33 km WSW of Myitkyina, Myanmar",usp00066ac
1994-01-11 00:51:56.380,25.231,97.203,9.9,6.1,"25 km SW of Myitkyina, Myanmar",usp00066ad
1994-01-11 02:18:05.760,25.223,97.128,31.5,4.6,"32 km WSW of Myitkyina, Myanmar",usp00066ag
1994-01-12 00:27:16.880,25.138,97.261,33.0,3.9,"30 km SSW of Myitkyina, Myanmar",usp00066bj
1994-01-18 03:04:29.820,28.983,103.899,10.0,4.2,"46 km SSW of Luocheng, China",usp00066sf
1994-01-20 23:30:41.800,25.17,93.513,33.0,4.7,"40 km E of Mahur, India",usp000673s
1994-01-29 18:28:34.230,24.643,94.723,93.7,4.5,"67 km E of W?ngjing, India",usp00067qg
1994-02-08 05:36:45.340,10.533,93.76,27.2,4.8,"167 km SE of Port Blair, India",usp0006874
1994-03-11 06:23:30.660,22.166,93.111,34.1,4.6,"38 km SSE of Saiha, India",usp00069ht
1994-03-17 17:34:28.110,23.544,100.301,33.0,4.0,"124 km SW of Jianshui, China",usp00069u3
1994-03-21 06:13:33.800,11.592,95.027,33.0,4.7,"248 km E of Port Blair, India",usp00069z5
1994-03-24 13:51:31.430,26.371,91.27,33.0,4.3,"26 km ENE of Barpeta, India",usp0006a3z
1994-03-27 14:31:06.990,24.541,96.025,33.0,4.6,"126 km WNW of Bhamo, Myanmar",usp0006a9a
1994-03-28 15:43:59.340,10.644,91.595,33.0,4.5,"169 km SW of Port Blair, India",usp0006aaj
1994-03-29 06:54:21.830,26.687,96.508,94.4,4.5,"61 km NNW of Sarupathar, India",usp0006ab9
1994-04-06 07:03:27.610,26.188,96.867,33.0,5.9,"6 km ESE of Sarupathar, India",usp0006aqe
1994-04-06 07:16:59.920,26.232,96.749,33.0,4.7,"6 km WNW of Sarupathar, India",usp0006aqf
1994-04-09 11:19:30.400,24.639,94.788,90.3,5.1,"73 km E of W?ngjing, India",usp0006avq
1994-04-10 06:58:15.310,11.86,92.888,33.0,4.3,"25 km NE of Bamboo Flat, India",usp0006awc
1994-04-10 10:11:23.130,10.196,94.291,33.0,4.5,"234 km SE of Port Blair, India",usp0006awp
1994-04-14 17:32:43.580,24.978,95.539,182.9,5.0,Myanmar,usp0006b3e
1994-04-15 14:28:48.780,25.927,90.488,33.0,4.2,"21 km ESE of Lakhipur, India",usp0006b52
1994-04-18 14:40:56.300,26.3,92.955,33.0,3.7,"34 km NNE of Hoj?i, India",usp0006b9b
1994-04-19 23:39:06.230,10.851,93.609,144.3,4.8,"130 km SE of Port Blair, India",usp0006bbg
1994-04-27 16:14:57.080,29.336,103.751,10.0,4.4,"25 km S of Leshan, China",usp0006br5
1994-05-05 06:04:02.290,25.895,95.643,104.0,4.8,"91 km ESE of Tuensang, India",usp0006c43
1994-05-05 10:43:02.460,24.802,94.548,76.3,5.0,"52 km ENE of Yairipok, India",usp0006c4k
1994-05-06 17:52:39.610,26.382,93.609,33.0,4.3,"28 km S of Bok?kh?t, India",usp0006c6j
1994-05-07 19:55:54.870,18.343,99.174,33.0,3.6,"13 km SSE of Mae Tha, Thailand",usp0006c88
1994-05-17 09:02:55.680,25.474,94.987,33.0,4.0,"53 km ESE of Phek, India",usp0006cq1
1994-05-25 19:39:32.920,10.599,94.931,41.7,4.8,"266 km ESE of Port Blair, India",usp0006d49
1994-05-26 06:13:58.540,10.632,94.219,33.0,4.6,"197 km SE of Port Blair, India",usp0006d5d
1994-05-26 07:16:43.810,10.585,94.408,33.0,4.5,"217 km ESE of Port Blair, India",usp0006d5f
1994-05-28 07:12:30.320,24.585,94.494,98.8,4.7,"43 km E of W?ngjing, India",usp0006d9q
1994-05-29 14:11:50.960,20.556,94.16,35.6,6.5,"74 km W of Yenangyaung, Myanmar",usp0006dbh
1994-05-29 14:35:54.070,20.477,93.994,33.0,4.6,"91 km W of Yenangyaung, Myanmar",usp0006dbj
1994-05-29 14:52:58.660,20.53,94.144,33.0,4.6,"76 km W of Yenangyaung, Myanmar",usp0006dbk
1994-06-01 02:15:21.410,22.916,92.868,33.0,4.4,"13 km ENE of Lunglei, India",usp0006dfk
1994-06-02 13:26:08.870,25.21,94.961,102.3,4.5,"68 km SE of Phek, India",usp0006dj8
1994-06-09 22:53:03.730,24.375,92.282,33.0,4.4,"11 km E of Dharmanagar, India",usp0006e0t
