time,latitude,longitude,depth,magnitude,place,id
1990-12-03 06:10:40.470,24.206,125.03,33.0,4.9,"71 km SSW of Hirara, Japan",usp0004hpy
1990-12-07 09:38:16.460,37.22,138.489,10.0,5.3,"17 km SSW of Kashiwazaki, Japan",usp0004hu0
1990-12-07 09:40:43.620,37.31,138.467,14.9,5.1,"9 km SW of Kashiwazaki, Japan",usp0004hu1
1990-12-07 10:41:26.080,37.274,138.542,10.0,4.6,"10 km S of Kashiwazaki, Japan",usp0004hu5
1990-12-07 13:30:11.020,37.267,138.515,10.0,4.9,"11 km SSW of Kashiwazaki, Japan",usp0004hub
1990-12-08 14:23:28.030,29.174,130.141,54.4,4.8,"110 km NE of Naze, Japan",usp0004hvn
1990-12-09 03:40:52.220,36.297,140.627,103.3,4.5,"4 km ESE of ?arai, Japan",usp0004hwa
1990-12-09 23:33:02.350,29.024,138.205,523.9,4.6,"Izu Islands, Japan region",usp0004hx8
1990-12-10 07:27:22.140,42.913,145.48,38.4,5.4,"Hokkaido, Japan region",usp0004hxr
1990-12-10 22:56:04.620,35.371,140.345,47.2,4.5,"7 km SE of Mobara, Japan",usp0004hyp
1990-12-11 13:25:43.020,38.229,140.049,20.4,4.8,"13 km N of Nagai, Japan",usp0004hzd
1990-12-12 03:25:51.230,27.115,126.403,158.4,5.4,"160 km WNW of Ishikawa, Japan",usp0004j0g
1990-12-13 04:33:42.260,36.319,141.241,42.7,4.8,"59 km E of ?arai, Japan",usp0004j22
1990-12-13 10:13:20.590,35.5,140.93,23.1,5.0,"27 km SSE of Hasaki, Japan",usp0004j2h
1990-12-15 20:30:12.200,24.699,145.53,51.5,5.2,East of the Volcano Islands,usp0004j6f
1990-12-16 05:23:54.820,35.605,140.214,70.0,5.0,"6 km SE of Yotsukaid?, Japan",usp0004j6u
1990-12-18 04:06:11.480,41.187,142.101,95.8,4.7,"74 km E of Mutsu, Japan",usp0004j9e
1990-12-21 03:25:49.460,41.489,142.255,33.0,4.7,"89 km ENE of Mutsu, Japan",usp0004jdk
1990-12-24 12:37:40.120,39.738,143.075,43.8,4.9,"97 km E of Miyako, Japan",usp0004jqq
1990-12-24 21:09:03.300,41.921,142.347,71.3,5.0,"45 km S of Shizunai-furukawach?, Japan",usp0004jr3
1990-12-28 03:27:30.120,41.435,141.989,72.5,4.9,"66 km ENE of Mutsu, Japan",usp0004jvt
1990-12-30 09:34:05.450,35.318,140.351,40.9,4.6,"8 km NNW of ?hara, Japan",usp0004jzd
1990-12-30 23:05:11.150,35.319,140.331,55.3,4.9,"9 km NW of ?hara, Japan",usp0004k07
1990-12-31 11:01:02.920,37.222,138.556,30.8,4.7,"16 km S of Kashiwazaki, Japan",usp0004k0y
1990-12-31 20:33:06.330,24.189,126.296,33.0,4.6,"121 km SE of Hirara, Japan",usp0004k1g
1991-01-01 12:06:29.730,36.41,141.327,57.8,5.1,"64 km ESE of Hitachi, Japan",usp0004k2d
1991-01-03 18:36:57.610,33.491,132.308,62.5,5.0,"22 km W of ?zu, Japan",usp0004k5y
1991-01-04 03:02:55.750,44.969,138.339,33.0,4.5,"136 km E of Terney, Russia",usp0004k6e
1991-01-06 17:15:21.000,32.91,140.876,20.6,5.1,"248 km SSE of Tateyama, Japan",usp0004kag
1991-01-13 07:51:07.120,35.5,141.186,33.0,4.6,"41 km SE of Hasaki, Japan",usp0004km5
1991-01-15 05:52:05.440,41.444,142.107,72.7,4.7,"76 km ENE of Mutsu, Japan",usp0004kqg
1991-01-16 14:49:22.960,38.297,141.771,62.1,4.9,"43 km ESE of Ishinomaki, Japan",usp0004ks4
1991-01-17 20:31:53.460,24.037,122.6,21.3,5.4,"62 km SW of Yonakuni, Japan",usp0004ktg
1991-01-19 17:51:35.370,27.872,139.102,553.7,4.8,"Bonin Islands, Japan region",usp0004kwv
1991-01-19 22:00:49.260,41.502,141.426,84.0,4.5,"29 km NE of Mutsu, Japan",usp0004kx5
1991-01-21 00:16:13.300,25.204,122.299,217.0,4.6,"47 km ENE of Jiufen, Taiwan",usp0004kz1
1991-01-21 21:31:34.650,34.661,141.641,42.5,4.7,"131 km ESE of ?hara, Japan",usp0004m0e
1991-01-22 21:00:26.400,38.174,143.346,14.6,4.7,"173 km SE of ?funato, Japan",usp0004m1k
1991-01-22 21:35:04.740,38.253,143.147,34.7,4.7,"154 km SE of ?funato, Japan",usp0004m1n
1991-01-24 21:36:27.020,33.821,141.412,66.2,5.5,"178 km SE of Katsuura, Japan",usp0004m3y
1991-01-25 13:39:05.220,38.275,142.935,44.8,4.9,"138 km SE of ?funato, Japan",usp0004m4k
1991-01-27 09:56:46.960,39.759,141.811,84.7,4.6,"16 km NW of Miyako, Japan",usp0004m6z
1991-01-28 18:09:25.640,30.573,129.009,33.0,5.6,"137 km W of Nagata, Japan",usp0004m9j
1991-01-30 11:28:30.240,45.216,141.888,272.8,4.5,"18 km SSE of Makubetsu, Japan",usp0004mbr
1991-01-31 19:46:58.810,24.864,126.969,33.0,4.7,"156 km SSW of Itoman, Japan",usp0004mda
1991-02-01 01:55:07.430,27.48,140.445,298.7,4.8,"Bonin Islands, Japan region",usp0004mdn
1991-02-02 15:00:15.570,39.638,142.159,61.9,4.8,"18 km E of Miyako, Japan",usp0004mg1
1991-02-04 10:39:04.010,27.02,128.906,33.0,4.8,"101 km ENE of Nago, Japan",usp0004mjd
1991-02-08 16:26:01.860,32.647,137.695,362.1,4.9,"199 km SE of Shing?, Japan",usp0004mq6
1991-02-09 08:05:12.230,29.931,131.169,34.5,4.6,"69 km ESE of Koshima, Japan",usp0004mr3
1991-02-12 15:30:47.260,24.206,123.729,33.0,4.5,"46 km WSW of Ishigaki, Japan",usp0004mvk
1991-02-15 12:38:15.340,27.818,129.666,39.3,4.5,"Ryukyu Islands, Japan",usp0004mz3
1991-02-19 10:49:22.540,26.057,127.453,28.7,5.1,"22 km WSW of Itoman, Japan",usp0004n4a
1991-02-22 12:27:31.050,37.292,138.438,10.0,4.7,"12 km SW of Kashiwazaki, Japan",usp0004n96
1991-02-25 21:54:37.400,43.08,143.125,33.0,4.7,"11 km NNW of Otofuke, Japan",usp0004ne3
1991-02-26 11:03:08.410,27.268,140.093,499.0,4.9,"Bonin Islands, Japan region",usp0004neq
1991-02-27 22:32:32.480,36.372,141.049,61.3,4.7,"42 km E of ?arai, Japan",usp0004ngg
1991-02-28 13:00:44.980,28.075,142.02,33.0,4.6,"Bonin Islands, Japan region",usp0004nh7
1991-02-28 18:05:28.800,31.976,142.355,42.9,5.1,"Izu Islands, Japan region",usp0004nhh
1991-03-01 23:06:36.730,40.305,142.264,52.8,5.2,"68 km ESE of Hachinohe, Japan",usp0004njx
1991-03-03 14:32:10.450,41.576,142.473,50.6,4.7,"84 km S of Shizunai-furukawach?, Japan",usp0004nn0
1991-03-04 13:39:17.830,35.732,137.465,249.2,4.6,"22 km ESE of Gero, Japan",usp0004np8
1991-03-07 13:40:18.740,24.563,123.177,31.7,4.8,"20 km ENE of Yonakuni, Japan",usp0004nsa
1991-03-08 03:07:55.060,26.976,127.411,107.3,5.0,"69 km NW of Nago, Japan",usp0004nt5
1991-03-08 07:49:32.470,39.441,143.594,5.0,4.9,"141 km E of Yamada, Japan",usp0004ntb
1991-03-10 00:53:46.910,26.667,127.108,113.0,4.7,"76 km NW of Naha, Japan",usp0004nvn
1991-03-13 15:29:04.580,29.996,138.762,442.4,4.6,"Izu Islands, Japan region",usp0004p0c
1991-03-15 00:01:34.800,35.399,140.227,65.7,5.0,"6 km WSW of Mobara, Japan",usp0004p2a
1991-03-15 07:43:36.370,25.526,141.315,33.0,4.9,"Volcano Islands, Japan region",usp0004p2p
1991-03-17 05:22:22.660,38.758,141.325,25.5,4.9,"24 km SE of Ichinoseki, Japan",usp0004p5j
1991-03-24 23:37:39.220,33.926,141.623,33.0,4.5,"180 km SE of Katsuura, Japan",usp0004pg8
1991-03-30 18:17:18.780,26.988,129.37,33.0,4.5,"143 km ENE of Nago, Japan",usp0004pru
1991-03-31 05:26:41.120,24.43,123.783,33.0,4.6,"39 km WNW of Ishigaki, Japan",usp0004psf
1991-04-01 18:26:34.100,39.88,143.621,28.0,4.8,"146 km E of Miyako, Japan",usp0004pue
1991-04-01 18:34:36.220,39.859,143.682,20.6,4.7,"151 km E of Miyako, Japan",usp0004puf
1991-04-01 22:23:46.680,43.204,145.534,70.3,4.6,"13 km SSW of Nemuro, Japan",usp0004puq
1991-04-01 22:33:42.090,36.323,141.979,26.8,4.7,"121 km ESE of Takahagi, Japan",usp0004pur
1991-04-03 20:22:20.710,25.158,126.293,33.0,4.7,"107 km ENE of Hirara, Japan",usp0004pwp
1991-04-03 20:27:39.300,33.693,142.001,33.0,4.8,"223 km SE of Katsuura, Japan",usp0004pwq
1991-04-08 21:08:19.770,32.497,142.277,69.1,4.5,"Izu Islands, Japan region",usp0004q3j
1991-04-08 23:26:13.520,37.359,141.64,53.9,4.6,"58 km ESE of Namie, Japan",usp0004q3r
1991-04-10 00:22:32.730,44.504,145.927,33.0,4.6,"48 km N of Otrada, Russia",usp0004q54
1991-04-13 10:48:08.280,24.424,123.822,16.5,4.6,"35 km WNW of Ishigaki, Japan",usp0004q9g
1991-04-14 08:08:55.700,27.155,127.419,83.0,6.0,"82 km NW of Nago, Japan",usp0004qar
1991-04-15 07:34:04.550,40.111,142.544,60.5,4.5,"72 km NE of Miyako, Japan",usp0004qc1
1991-04-24 00:32:01.690,42.634,144.759,59.4,5.3,"49 km SE of Kushiro, Japan",usp0004qra
1991-04-24 22:12:02.910,34.876,138.136,41.1,4.7,"6 km N of Kanaya, Japan",usp0004qsr
1991-04-26 00:24:11.740,24.014,122.542,30.2,4.7,"68 km SW of Yonakuni, Japan",usp0004qu3
1991-04-29 06:46:03.690,37.968,142.466,37.9,4.5,"113 km ESE of Ishinomaki, Japan",usp0004qz5
1991-04-29 16:51:27.490,43.541,132.278,495.3,4.7,"Primor'ye, Russia",usp0004r08
1991-05-03 02:14:14.430,28.08,139.585,433.1,6.7,"Bonin Islands, Japan region",usp0004r5x
1991-05-04 14:31:29.960,27.148,140.074,430.7,5.7,"Bonin Islands, Japan region",usp0004r7v
1991-05-06 09:31:42.850,29.853,131.51,31.6,5.2,"101 km SE of Koseda, Japan",usp0004rar
1991-05-06 12:48:51.930,31.369,141.669,33.0,4.8,"Izu Islands, Japan region",usp0004ray
1991-05-07 13:09:28.750,39.43,144.714,10.0,6.1,"237 km E of Yamada, Japan",usp0004rce
1991-05-08 12:38:34.600,26.491,128.744,33.1,4.8,"76 km E of Nago, Japan",usp0004rdf
1991-05-08 18:41:25.610,26.546,128.647,33.1,4.9,"66 km E of Nago, Japan",usp0004rdq
1991-05-08 23:24:50.590,26.453,128.609,32.0,5.0,"64 km ESE of Nago, Japan",usp0004re0
1991-05-09 01:15:58.440,24.04,123.289,22.2,4.5,"55 km SSE of Yonakuni, Japan",usp0004re5
1991-05-13 03:24:20.220,40.959,142.042,71.3,4.7,"62 km ENE of Misawa, Japan",usp0004rjz
1991-05-13 19:00:43.580,41.969,142.505,73.1,4.9,"42 km SSE of Shizunai-furukawach?, Japan",usp0004rky
1991-05-14 13:31:54.390,40.406,141.43,104.4,4.5,"12 km SSW of Hachinohe, Japan",usp0004rn1
1991-05-16 07:47:37.390,29.026,130.307,29.5,4.8,"108 km NE of Naze, Japan",usp0004rqm
1991-05-16 17:58:24.330,26.294,125.916,25.3,4.9,"176 km W of Itoman, Japan",usp0004rqy
1991-05-18 01:02:02.230,34.812,139.761,116.9,4.8,"near the south coast of Honshu, Japan",usp0004rsd
1991-05-23 18:52:34.160,29.03,142.583,33.0,4.6,"Izu Islands, Japan region",usp0004s0k
1991-05-27 01:14:07.400,34.135,139.131,19.1,5.0,"62 km SSE of Shimoda, Japan",usp0004s4g
1991-05-27 01:24:50.480,31.892,141.588,33.0,5.0,"Izu Islands, Japan region",usp0004s4j
1991-05-29 00:55:23.620,41.607,141.995,73.2,4.5,"73 km ENE of Mutsu, Japan",usp0004s7e
1991-05-29 23:25:06.900,35.713,139.496,79.0,4.5,"2 km ENE of Kokubunji, Japan",usp0004s8n
1991-05-30 18:28:34.920,24.85,127.686,39.2,4.6,"141 km S of Itoman, Japan",usp0004s9y
1991-05-30 21:35:39.750,24.086,122.872,42.3,4.9,"44 km SSW of Yonakuni, Japan",usp0004sa6
1991-06-02 03:05:27.170,40.297,143.706,28.1,4.9,"167 km ENE of Miyako, Japan",usp0004sd9
1991-06-02 17:35:41.840,40.259,143.848,23.0,4.8,"176 km ENE of Miyako, Japan",usp0004sdz
1991-06-02 21:57:58.360,35.478,138.632,174.1,4.8,"5 km WSW of Fujikawaguchiko, Japan",usp0004se8
1991-06-03 03:16:20.200,29.112,141.783,33.0,4.5,"Izu Islands, Japan region",usp0004seg
1991-06-04 17:20:37.250,39.49,143.745,33.5,4.9,"154 km E of Yamada, Japan",usp0004sgt
1991-06-04 18:00:11.900,27.497,127.6,143.3,4.7,"104 km NNW of Nago, Japan",usp0004sgx
1991-06-06 07:47:21.350,39.398,138.863,23.2,4.6,"101 km WNW of Sakata, Japan",usp0004ske
1991-06-06 20:46:49.630,28.965,142.456,33.0,5.0,"Bonin Islands, Japan region",usp0004sm8
1991-06-09 16:28:19.840,36.349,141.222,60.8,4.7,"57 km E of ?arai, Japan",usp0004sqj
1991-06-12 20:11:35.070,42.789,143.329,109.3,5.8,"17 km SE of Obihiro, Japan",usp0004suj
1991-06-13 18:05:39.210,30.921,142.559,33.0,4.7,"Izu Islands, Japan region",usp0004sw0
1991-06-14 12:35:34.290,39.392,138.957,33.0,4.9,"93 km WNW of Yuza, Japan",usp0004sx0
1991-06-14 13:28:33.710,39.436,138.823,31.8,4.5,"106 km WNW of Sakata, Japan",usp0004sx1
1991-06-14 17:37:09.090,36.45,141.524,47.3,4.6,"78 km ESE of Takahagi, Japan",usp0004sxa
1991-06-15 01:21:41.800,39.486,141.747,71.9,5.0,"17 km W of Yamada, Japan",usp0004sxq
1991-06-16 20:49:01.660,39.54,144.699,30.9,5.4,"236 km E of Yamada, Japan",usp0004t1t
1991-06-19 15:07:44.870,41.758,142.826,63.0,4.6,"74 km SSE of Shizunai-furukawach?, Japan",usp0004t5t
1991-06-23 11:38:30.860,41.873,142.137,73.7,5.0,"54 km SSW of Shizunai-furukawach?, Japan",usp0004tae
1991-06-25 03:49:18.490,36.602,140.883,61.9,5.4,"19 km SE of Takahagi, Japan",usp0004tcm
1991-06-26 22:53:39.090,41.935,142.296,78.9,4.7,"44 km S of Shizunai-furukawach?, Japan",usp0004tf5
1991-06-27 00:11:04.480,32.474,130.34,33.0,4.5,"16 km E of Hondomachi-hondo, Japan",usp0004tf9
1991-06-28 11:11:09.930,35.84,139.524,114.7,4.5,"1 km SSE of ?i, Japan",usp0004tgz
1991-06-28 23:01:28.670,41.13,142.936,51.4,4.8,"139 km ENE of Misawa, Japan",usp0004thj
1991-07-04 10:32:36.730,28.588,142.53,28.4,5.0,"Bonin Islands, Japan region",usp0004tsb
1991-07-06 13:13:45.000,24.645,124.023,25.7,4.5,"35 km NNW of Ishigaki, Japan",usp0004tud
1991-07-08 10:30:39.450,24.557,124.317,10.0,4.5,"28 km NE of Ishigaki, Japan",usp0004twb
1991-07-09 18:28:48.700,36.701,141.337,42.6,4.7,"53 km E of Kitaibaraki, Japan",usp0004ty4
1991-07-10 05:52:02.350,43.3,145.728,97.6,5.3,"12 km ESE of Nemuro, Japan",usp0004tyr
1991-07-14 14:19:08.610,36.41,138.339,187.9,5.2,"5 km E of Ueda, Japan",usp0004u5y
1991-07-16 15:30:07.010,24.815,125.325,46.9,5.4,"2 km ENE of Hirara, Japan",usp0004u8j
1991-07-18 21:25:55.360,40.324,143.42,26.9,4.7,"147 km ENE of Miyako, Japan",usp0004ub8
1991-07-19 16:28:35.650,36.295,141.288,33.0,4.7,"63 km E of ?arai, Japan",usp0004ucg
1991-07-21 10:15:36.020,25.039,142.691,33.0,4.9,"Volcano Islands, Japan region",usp0004ueh
1991-07-21 21:44:50.120,28.03,144.5,33.0,4.8,"Bonin Islands, Japan region",usp0004uf7
1991-07-23 14:53:47.360,36.547,140.589,112.0,4.6,"8 km SW of Hitachi, Japan",usp0004uhr
1991-07-24 09:36:37.340,32.229,138.766,245.0,5.3,"Izu Islands, Japan region",usp0004uk2
1991-07-30 05:16:05.040,30.049,131.186,30.8,5.2,"63 km SE of Koseda, Japan",usp0004usu
1991-07-30 14:32:23.650,30.035,131.276,44.3,4.5,"71 km ESE of Koseda, Japan",usp0004ut8
1991-07-31 21:44:27.920,32.785,141.706,39.9,4.7,"291 km SSE of Katsuura, Japan",usp0004uuq
1991-07-31 22:27:59.620,40.149,142.574,52.2,4.7,"77 km NE of Miyako, Japan",usp0004uus
1991-08-03 08:31:51.630,29.253,129.255,33.0,4.6,"100 km NNW of Naze, Japan",usp0004uy4
1991-08-03 08:33:17.190,29.33,129.081,17.1,5.7,"113 km NNW of Naze, Japan",usp0004uy5
1991-08-06 14:49:30.570,35.725,141.044,28.5,6.0,"19 km E of Hasaki, Japan",usp0004v27
1991-08-09 01:13:46.800,44.6,142.525,254.4,4.5,"28 km N of Nayoro, Japan",usp0004v4q
1991-08-11 03:07:18.700,39.826,143.331,17.4,5.0,"120 km E of Miyako, Japan",usp0004v7c
1991-08-11 21:40:45.070,42.221,145.125,33.0,4.6,"103 km SE of Kushiro, Japan",usp0004v8b
1991-08-14 18:31:51.040,40.124,142.621,49.4,4.6,"78 km NE of Miyako, Japan",usp0004vbv
1991-08-16 14:16:41.370,42.302,142.889,57.2,4.9,"43 km E of Shizunai-furukawach?, Japan",usp0004vew
1991-08-18 14:45:07.260,24.321,142.083,541.6,4.5,"Volcano Islands, Japan region",usp0004vja
1991-08-18 14:45:26.580,24.33,142.046,549.5,5.0,"Volcano Islands, Japan region",usp0004vjb
1991-08-23 04:50:24.230,31.016,130.469,179.4,4.6,"29 km SW of Ibusuki, Japan",usp0004vr0
1991-08-26 14:59:44.910,42.1,144.635,28.6,5.7,"99 km SSE of Kushiro, Japan",usp0004vwj
1991-08-28 01:29:02.050,35.338,133.208,12.7,5.5,"9 km SSW of Yasugich?, Japan",usp0004vyh
1991-08-28 21:53:14.000,40.282,142.87,40.7,4.8,"106 km NE of Miyako, Japan",usp0004vzj
1991-09-02 03:03:42.950,42.292,143.019,65.6,5.2,"53 km E of Shizunai-furukawach?, Japan",usp0004w53
1991-09-02 16:18:14.000,41.524,143.566,44.4,4.5,"134 km SE of Shizunai-furukawach?, Japan",usp0004w5s
1991-09-03 08:44:48.600,33.649,138.778,27.2,6.4,"115 km S of Shimoda, Japan",usp0004w6p
1991-09-06 20:41:39.480,29.912,141.409,33.0,4.6,"Izu Islands, Japan region",usp0004wb5
1991-09-08 09:32:42.300,25.919,141.117,55.9,4.9,"Volcano Islands, Japan region",usp0004wdd
1991-09-08 20:53:24.380,37.408,134.554,397.6,4.6,"194 km NW of Mikuni, Japan",usp0004wdv
1991-09-09 00:11:26.640,29.608,128.619,238.7,4.8,"161 km NNW of Naze, Japan",usp0004we1
1991-09-13 11:01:42.380,27.179,127.463,33.0,4.6,"81 km NW of Nago, Japan",usp0004wka
1991-09-18 07:01:32.430,24.401,123.158,33.0,4.6,"17 km ESE of Yonakuni, Japan",usp0004wrp
1991-09-18 07:13:06.430,38.181,134.011,423.4,4.9,"284 km WNW of Hakui, Japan",usp0004wrq
1991-09-18 13:05:41.780,24.611,122.903,117.0,5.0,"18 km NNW of Yonakuni, Japan",usp0004ws5
1991-09-20 20:55:36.110,42.403,144.377,78.7,4.5,"63 km S of Kushiro, Japan",usp0004wuw
1991-09-21 20:19:21.090,38.049,134.559,414.2,4.8,"235 km WNW of Hakui, Japan",usp0004wwf
1991-09-23 14:34:24.880,27.041,140.357,477.8,4.5,"Bonin Islands, Japan region",usp0004wys
1991-09-26 17:14:33.810,42.49,143.761,78.4,4.5,"65 km SE of Obihiro, Japan",usp0004x34
1991-09-26 20:38:27.740,32.469,140.567,103.4,4.5,"286 km SSE of Tateyama, Japan",usp0004x3a
1991-09-28 03:02:41.190,33.027,138.096,33.0,4.6,"175 km S of ?yama, Japan",usp0004x51
1991-09-28 09:38:23.760,27.868,140.82,33.0,5.2,"Bonin Islands, Japan region",usp0004x5f
1991-09-28 10:48:26.730,27.926,140.742,33.0,5.1,"Bonin Islands, Japan region",usp0004x5h
1991-09-29 04:13:58.580,35.704,140.13,75.7,5.1,"6 km NNW of Yotsukaid?, Japan",usp0004x6b
1991-09-29 04:42:23.950,35.666,140.234,73.3,4.7,"5 km S of Sakura, Japan",usp0004x6d
1991-09-29 05:00:00.410,35.716,140.192,79.9,4.7,"3 km W of Sakura, Japan",usp0004x6f
1991-10-02 21:24:26.560,30.522,137.697,480.0,4.5,"Izu Islands, Japan region",usp0004xat
1991-10-07 10:38:31.930,33.638,141.007,50.6,5.0,"178 km SSE of Katsuura, Japan",usp0004xh3
1991-10-08 10:51:02.520,40.58,139.512,192.2,4.6,"60 km NW of Noshiro, Japan",usp0004xj2
1991-10-08 15:39:38.700,28.568,130.127,32.7,4.9,"66 km ENE of Naze, Japan",usp0004xja
1991-10-09 06:58:27.270,31.985,137.813,391.1,4.6,"258 km SE of Shing?, Japan",usp0004xk2
1991-10-09 20:02:23.320,39.755,141.929,76.1,4.7,"12 km N of Miyako, Japan",usp0004xkp
1991-10-11 11:52:16.070,43.07,138.928,148.3,4.5,"129 km W of Iwanai, Japan",usp0004xpd
1991-10-14 19:54:00.350,36.629,141.113,52.2,4.6,"36 km ESE of Takahagi, Japan",usp0004xu3
1991-10-16 06:05:55.080,32.456,142.312,35.1,5.1,"Izu Islands, Japan region",usp0004xw0
1991-10-17 16:57:27.120,42.936,144.998,64.7,5.1,"51 km E of Kushiro, Japan",usp0004xy5
1991-10-18 05:53:12.790,39.157,143.376,28.3,4.9,"127 km ESE of Yamada, Japan",usp0004xz0
1991-10-18 10:32:18.590,31.932,141.628,33.0,5.2,"Izu Islands, Japan region",usp0004xza
1991-10-18 23:31:16.660,36.066,139.966,66.3,4.9,"5 km S of Ishige, Japan",usp0004y02
1991-10-19 09:59:14.220,37.563,142.798,23.8,4.6,"159 km E of Namie, Japan",usp0004y18
1991-10-19 14:03:22.670,35.172,139.452,33.0,4.6,"15 km WNW of Miura, Japan",usp0004y1e
1991-10-20 09:51:27.810,33.336,135.247,40.9,5.1,"45 km SSW of Tanabe, Japan",usp0004y2v
1991-10-23 18:22:49.430,37.178,142.085,26.9,4.9,"101 km ESE of Namie, Japan",usp0004y82
1991-10-24 08:46:55.910,34.173,139.15,16.1,4.6,"58 km SSE of Shimoda, Japan",usp0004y9j
1991-10-24 08:54:55.290,34.127,139.173,16.2,4.6,"64 km SSE of Shimoda, Japan",usp0004y9k
1991-10-25 10:39:01.380,43.301,144.351,98.1,5.5,"36 km N of Kushiro, Japan",usp0004ybg
1991-10-26 15:36:40.970,42.085,144.229,66.3,4.5,"99 km S of Kushiro, Japan",usp0004ye1
1991-10-27 05:06:45.980,35.963,141.38,28.6,5.2,"55 km ENE of Hasaki, Japan",usp0004yfa
1991-10-27 06:38:07.630,31.79,130.884,135.6,4.6,"12 km ENE of Kokubu-matsuki, Japan",usp0004yff
1991-10-28 01:09:10.860,33.827,131.222,17.0,5.2,"13 km SSW of Ube, Japan",usp0004ygj
1991-10-31 21:42:28.010,28.269,128.528,107.5,4.6,"94 km W of Naze, Japan",usp0004yp4
1991-10-31 23:00:06.560,39.723,143.524,34.6,4.6,"136 km E of Miyako, Japan",usp0004yp5
1991-11-03 14:56:37.760,31.562,140.218,110.0,4.9,"Izu Islands, Japan region",usp0004yru
1991-11-04 05:17:38.230,31.437,140.21,19.8,5.2,"Izu Islands, Japan region",usp0004ysw
1991-11-08 09:58:45.520,25.565,142.284,33.0,5.0,"Volcano Islands, Japan region",usp0004yxc
1991-11-08 12:04:38.420,42.298,142.636,68.2,4.5,"22 km E of Shizunai-furukawach?, Japan",usp0004yxh
1991-11-10 17:38:50.460,37.553,144.888,10.0,4.5,"off the east coast of Honshu, Japan",usp0004z0n
1991-11-10 22:21:43.230,42.223,143.926,48.8,4.9,"91 km SSW of Kushiro, Japan",usp0004z0w
1991-11-11 11:15:22.780,41.929,142.248,70.4,4.9,"46 km SSW of Shizunai-furukawach?, Japan",usp0004z1k
1991-11-11 22:34:40.900,24.705,142.57,24.9,5.8,"Volcano Islands, Japan region",usp0004z24
1991-11-13 19:20:04.260,33.472,137.845,308.1,5.4,"130 km SSW of ?yama, Japan",usp0004z41
1991-11-14 20:09:32.520,29.829,142.051,36.3,4.8,"Izu Islands, Japan region",usp0004z5e
1991-11-17 07:46:07.690,40.038,142.693,41.7,5.2,"77 km ENE of Miyako, Japan",usp0004z8m
1991-11-17 20:24:39.870,41.408,142.847,49.9,4.8,"110 km SSE of Shizunai-furukawach?, Japan",usp0004z99
1991-11-18 00:18:05.840,37.214,137.366,260.5,4.6,"32 km NNW of Ny?zen, Japan",usp0004z9j
1991-11-18 08:56:06.760,37.894,142.69,22.1,5.0,"134 km ESE of Ishinomaki, Japan",usp0004z9w
1991-11-19 08:24:02.690,35.567,139.971,78.7,4.9,"11 km WNW of Ichihara, Japan",usp0004zb6
1991-11-20 01:50:28.330,30.674,142.595,33.0,4.7,"Izu Islands, Japan region",usp0004zc0
1991-11-25 06:04:52.500,35.436,141.292,33.0,4.5,"53 km SE of Hasaki, Japan",usp0004zmg
1991-11-25 07:32:43.170,35.469,141.352,33.0,4.5,"55 km ESE of Hasaki, Japan",usp0004zmj
1991-11-26 00:40:55.460,27.567,140.029,481.8,4.6,"Bonin Islands, Japan region",usp0004znf
1991-11-26 15:29:03.910,39.842,143.653,21.5,4.9,"148 km E of Miyako, Japan",usp0004zpn
1991-11-26 19:40:48.570,42.051,142.523,56.3,6.4,"33 km SSE of Shizunai-furukawach?, Japan",usp0004zq5
1991-11-28 15:27:44.900,35.888,140.293,73.9,4.5,"7 km SSW of Edosaki, Japan",usp0004zst
1991-11-30 03:50:05.140,36.098,137.07,281.1,4.5,"16 km WSW of Takayama, Japan",usp0004zuj
1991-12-03 00:27:12.630,30.461,138.648,415.3,4.6,"Izu Islands, Japan region",usp0004zyp
1991-12-04 14:22:29.440,38.612,144.311,13.0,4.8,"224 km ESE of Kamaishi, Japan",usp0005016
1991-12-05 04:36:42.380,31.416,140.544,90.3,4.6,"Izu Islands, Japan region",usp0005025
1991-12-07 01:13:47.120,29.071,132.005,25.7,4.7,"192 km SE of Koshima, Japan",usp0005049
1991-12-08 22:23:33.600,24.006,122.387,32.0,4.6,"79 km E of Hualien City, Taiwan",usp000506w
1991-12-10 07:30:17.320,24.062,122.423,28.6,4.5,"73 km SW of Yonakuni, Japan",usp000508k
1991-12-10 07:43:20.010,24.029,122.564,12.5,4.5,"65 km SW of Yonakuni, Japan",usp000508m
1991-12-10 08:30:55.640,38.69,144.363,33.0,5.1,"225 km ESE of Kamaishi, Japan",usp000508q
1991-12-12 02:27:45.500,36.437,140.709,63.0,4.9,"13 km ESE of Funaishikawa, Japan",usp00050ae
1991-12-17 04:23:03.690,43.218,145.552,55.3,5.2,"11 km S of Nemuro, Japan",usp00050k2
1991-12-18 14:07:55.720,33.242,141.096,33.0,4.8,"223 km SSE of Katsuura, Japan",usp00050mh
1991-12-19 15:12:14.160,30.453,138.404,442.2,4.6,"Izu Islands, Japan region",usp00050p3
1991-12-22 16:00:53.780,33.344,141.789,33.0,4.6,"241 km SE of Katsuura, Japan",usp00050u1
1991-12-22 22:42:06.480,42.064,145.357,33.0,4.9,"129 km SE of Kushiro, Japan",usp00050uw
1991-12-23 07:27:30.550,30.477,138.394,430.1,4.6,"Izu Islands, Japan region",usp00050vd
