time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
1990-07-04 02:24:41.940,25.372,124.473,132.7,5.6,76.4648,4.924,0.1485,1.996,0.7081,4.6769,3855867052.97,-0.3011,5.2,0.358509,0.147282,0.021919,7.1411,3.5951,4.2654,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-04 04:54:51.610,35.984,140.323,80.4,4.5,71.755,4.94,0.1477,1.9944,0.6887,4.6046,4240334076.2621,-0.2057,5.6,0.360496,0.143351,0.022186,7.203,3.3582,3.9806,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-07-06 12:14:05.760,24.566,142.16,33.0,4.7,70.2118,4.94,0.1477,1.9944,0.6887,4.6046,4333531152.214,-0.3894,5.6,0.360496,0.149462,0.022186,7.203,3.2859,3.895,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-07 03:57:01.890,30.194,130.317,100.0,4.6,72.4095,4.932,0.1481,1.9952,0.6887,4.5993,4165432567.3441,-0.4752,5.6,0.359501,0.151138,0.02234,7.172,3.3966,4.0281,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-08 07:48:33.900,28.502,138.439,551.1,4.6,72.945,4.92,0.1487,1.9964,0.6887,4.5937,4079049041.7155,-0.3056,5.6,0.358014,0.152976,0.022557,7.1257,3.4336,4.0747,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-08 21:13:07.410,41.084,142.159,63.6,4.9,73.8435,4.92,0.1487,1.9964,0.6887,4.5937,4029414895.421,-0.2202,5.6,0.358014,0.155828,0.022557,7.1257,3.4759,4.1249,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-09 08:25:17.910,24.24,122.431,28.6,4.7,69.9027,4.926,0.1484,1.9958,0.6887,4.5937,4278318440.8831,-0.12,5.6,0.358757,0.155968,0.022345,7.1488,3.2847,3.8967,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-10 04:51:14.290,30.63,138.599,410.3,4.5,70.2461,4.926,0.1484,1.9958,0.6887,4.5937,4257402593.4309,0.0,5.6,0.358757,0.157808,0.022345,7.1488,3.3008,3.9158,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-11 14:11:57.920,32.809,138.965,218.6,4.6,70.9979,4.916,0.1489,1.9968,0.6887,4.5877,4175933964.7156,0.1345,4.9,0.35752,0.160352,0.022697,7.1103,3.3458,3.9714,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-13 16:07:40.130,39.505,143.317,33.0,4.5,69.7603,4.914,0.149,1.997,0.6887,4.5877,4243970443.2583,0.0,4.9,0.357273,0.162273,0.022789,7.1027,3.2893,3.9049,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-13 22:12:06.770,39.598,143.512,20.1,4.8,71.3486,4.914,0.149,1.997,0.6887,4.5877,4149496102.4956,0.1477,4.9,0.357273,0.165319,0.022789,7.1027,3.3642,3.9938,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-16 05:11:12.450,32.331,142.311,48.8,4.9,66.9951,4.906,0.1494,1.9979,0.6887,4.5813,4372160628.4014,0.938,4.8,0.356287,0.163943,0.022827,7.0728,3.1655,3.7596,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-16 10:08:13.420,36.123,141.354,33.0,5.0,67.7648,4.914,0.149,1.997,0.6887,4.5813,4350163726.7169,1.1515,4.9,0.357273,0.163735,0.022507,7.1027,3.1952,3.7932,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-16 12:35:11.100,39.299,141.877,68.3,5.0,67.3328,4.916,0.1489,1.9968,0.6887,4.5877,4388595087.0221,1.3725,5.0,0.35752,0.162179,0.022485,7.1103,3.173,3.7664,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-07-24 08:21:43.760,32.54,140.243,89.7,4.8,66.9202,4.922,0.1486,1.9962,0.6887,4.5937,4442645847.5462,0.0,0.0,0.358261,0.161451,0.022346,7.1334,3.1482,3.7356,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-07-25 16:51:10.460,33.631,141.602,33.0,5.2,73.7996,4.926,0.1484,1.9958,0.6887,4.5937,4041028616.6472,-0.4653,4.8,0.358757,0.162762,0.022181,7.1488,3.4678,4.1139,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-07-27 00:39:58.710,37.983,141.751,53.1,4.8,74.9111,4.904,0.1496,1.9981,0.7786,4.9882,3502364353.75,-0.4514,5.2,0.355795,0.155781,0.020218,7.0563,3.5452,4.2116,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-07-28 01:24:10.710,37.33,141.902,40.5,4.6,74.3029,4.904,0.1496,1.9981,0.7786,4.9882,3531034970.529,-0.3256,5.2,0.355795,0.15703,0.020218,7.0563,3.5165,4.1774,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-07-28 03:59:56.440,37.061,142.028,30.1,5.0,74.4683,4.902,0.1497,1.9983,0.7786,4.9882,3517526510.3872,-0.1691,5.2,0.355549,0.159785,0.020312,7.0487,3.5263,4.1896,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-07-29 09:20:00.960,31.46,140.173,33.0,4.9,73.2445,4.91,0.1492,1.9975,0.7786,4.9938,3606718466.9763,-0.6949,5.2,0.35678,0.158987,0.020064,7.0881,3.4568,4.1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-07-29 11:35:17.920,30.889,142.049,33.0,5.0,74.4184,4.91,0.1492,1.9975,0.7786,4.9938,3549824162.3787,-0.5588,5.2,0.35678,0.158754,0.020064,7.0881,3.5122,4.1704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-07-29 11:36:11.290,30.913,142.083,33.0,4.5,73.4383,4.914,0.149,1.997,0.7786,4.9991,3614963104.4932,-0.394,5.2,0.357273,0.158003,0.020004,7.1027,3.4628,4.1108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-07-29 23:15:16.970,41.905,142.368,69.7,4.9,72.5072,4.896,0.15,1.9989,0.7786,4.9938,3564446071.3859,-0.1921,5.2,0.354813,0.159948,0.020164,7.026,3.4394,4.0877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-07-30 01:13:18.160,29.926,130.361,78.9,5.0,72.9912,4.898,0.1499,1.9987,0.7786,4.9938,3548977793.4771,0.0,5.2,0.355059,0.159383,0.020124,7.0336,3.4604,4.1122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-07-31 02:15:44.600,24.201,126.565,18.3,4.9,72.6967,4.882,0.1507,2.0004,0.8035,5.0938,3380182363.546,0.2113,5.2,0.353102,0.155446,0.01919,6.9741,3.4615,4.1173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-08-03 15:43:33.100,29.207,142.277,41.7,4.9,73.62,4.89,0.1503,1.9995,0.8035,5.0938,3363254238.5045,-0.2053,5.0,0.354079,0.156139,0.018873,7.0034,3.4982,4.1591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-08-04 08:31:51.060,26.848,125.369,225.1,5.1,76.3729,4.89,0.1503,1.9995,0.8035,5.0938,3242024934.2773,0.0,5.0,0.354079,0.155906,0.018873,7.0034,3.629,4.3146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-08-04 11:06:00.160,25.136,141.195,171.1,5.2,76.697,4.886,0.1505,1.9999,0.8035,5.0938,3199768251.9205,0.2221,5.1,0.35359,0.153031,0.018739,6.9884,3.6486,4.3389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-08-05 01:34:55.830,29.551,137.63,496.2,6.5,76.3486,4.898,0.1499,1.9987,0.8035,5.099,3267690967.9489,0.4465,5.2,0.355059,0.151564,0.018604,7.0336,3.6195,4.3013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-08-05 03:16:10.120,27.487,141.608,47.7,5.4,75.7041,4.928,0.1483,1.9956,0.7308,4.7879,4023333525.1921,0.4753,6.5,0.359005,0.140457,0.02151,6.9565,3.5552,4.2172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-08-05 03:36:22.290,36.31,141.072,26.6,6.1,73.1132,4.94,0.1477,1.9944,0.7322,4.7995,4244554973.8796,0.6526,6.5,0.360496,0.14013,0.021575,7.003,3.4217,4.056,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-05 07:13:02.880,35.074,139.038,47.3,5.1,72.6436,4.972,0.1461,1.9912,0.7066,4.7059,4657031824.3743,0.7881,6.5,0.364502,0.135196,0.022356,7.129,3.3686,3.9856,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-07 14:54:43.180,42.129,144.808,33.9,4.7,72.3845,4.976,0.1459,1.9908,0.7079,4.7163,4695117062.1487,1.4392,6.5,0.365006,0.137685,0.022306,7.145,3.3527,3.9659,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-07 21:35:05.180,34.056,140.25,84.1,4.5,70.3198,4.974,0.146,1.991,0.7079,4.7163,4825841204.5615,1.7913,6.5,0.364754,0.142503,0.022386,7.137,3.259,3.8555,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-08 11:10:49.120,35.753,140.153,123.6,4.8,69.3729,4.966,0.1464,1.9918,0.7079,4.7163,4864686951.6124,1.7702,6.5,0.363747,0.147551,0.022746,7.1052,3.2225,3.8141,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-10 13:21:19.060,35.365,135.279,378.4,4.7,69.6916,4.964,0.1465,1.992,0.7079,4.7163,4833887386.476,1.774,6.5,0.363496,0.149192,0.022802,7.0973,3.2391,3.8343,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-11 04:55:38.750,28.403,127.967,23.9,4.7,70.4994,4.964,0.1465,1.992,0.7079,4.7163,4778501306.1155,1.7727,6.5,0.363496,0.151976,0.022802,7.0973,3.2767,3.8787,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-15 23:08:56.040,43.757,143.297,161.5,5.3,66.6339,4.932,0.1481,1.9952,0.7335,4.8104,4462782222.9494,0.1254,4.7,0.359501,0.1497,0.021243,6.972,3.1257,3.7068,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-21 11:13:52.570,33.125,131.844,33.0,4.5,69.151,4.932,0.1481,1.9952,0.7335,4.8104,4300336542.6097,-1.5758,5.3,0.359501,0.145664,0.021243,6.972,3.2438,3.8468,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-22 23:47:05.750,35.215,140.421,26.0,5.2,68.4757,4.922,0.1486,1.9962,0.7322,4.7995,4305022429.2258,-1.7843,4.5,0.358261,0.149585,0.021604,6.9334,3.2213,3.8224,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-23 02:44:56.910,35.303,140.359,44.1,4.9,69.1983,4.93,0.1482,1.9954,0.7335,4.8104,4305546673.2271,-1.7655,5.2,0.359253,0.147493,0.021559,6.9642,3.2478,3.8521,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-08-25 06:21:16.210,32.592,140.462,74.9,5.1,68.5693,4.936,0.1479,1.9948,0.7335,4.8104,4367204847.8893,-1.6314,5.2,0.359998,0.148916,0.021339,6.9875,3.2128,3.8092,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-08-26 23:14:04.680,31.113,137.997,434.7,4.6,70.0608,4.948,0.1473,1.9936,0.7348,4.8208,4323123076.5276,-1.7498,5.2,0.361493,0.148841,0.020961,7.0343,3.2713,3.8759,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-08-27 10:52:53.010,29.361,141.972,33.9,5.4,71.1575,4.92,0.1487,1.9964,0.7709,4.9562,3934948941.1077,-1.4703,5.2,0.358014,0.148836,0.020055,6.9257,3.3494,3.9749,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-08-30 06:33:14.790,26.394,125.938,150.8,4.8,69.9655,4.934,0.148,1.995,0.7721,4.9666,4091345629.6088,-0.6017,5.4,0.359749,0.14558,0.02009,6.9797,3.2801,3.8894,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-08-31 07:00:02.710,39.676,143.247,48.3,4.9,71.4539,4.934,0.148,1.995,0.7721,4.9666,4006124271.5716,-0.7462,5.4,0.359749,0.147726,0.02009,6.9797,3.3499,3.9722,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-08-31 12:08:51.370,39.815,143.503,34.6,4.8,70.971,4.942,0.1476,1.9942,0.7721,4.9666,4059797983.8544,-0.6733,5.4,0.360745,0.149235,0.019736,7.0108,3.3196,3.9344,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-02 20:34:52.310,31.576,140.729,33.0,4.7,70.5572,4.946,0.1474,1.9938,0.7721,4.9666,4096697040.7822,-0.4249,5.4,0.361243,0.151253,0.019556,7.0265,3.2964,3.9061,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-03 19:31:00.210,34.51,140.117,33.0,4.8,67.9445,4.94,0.1477,1.9944,0.7709,4.9562,4227644524.6694,0.0,4.9,0.360496,0.152903,0.019708,7.003,3.1798,3.7692,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-04 21:03:31.990,25.965,127.807,33.0,4.5,62.0408,4.928,0.1483,1.9956,0.7695,4.9453,4537256085.0003,0.8393,4.9,0.359005,0.152331,0.019605,6.9565,2.9136,3.456,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-05 05:45:38.640,38.721,142.255,68.6,4.5,62.777,4.914,0.149,1.997,0.7681,4.9337,4413547396.4145,1.0294,4.9,0.357273,0.154691,0.019924,6.9027,2.9601,3.514,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-05 18:35:22.700,42.5,141.06,115.2,4.9,63.0353,4.892,0.1502,1.9993,0.7767,4.9449,4225626922.4082,0.8649,4.9,0.354324,0.155281,0.019803,6.8109,2.9935,3.5586,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-06 08:37:41.500,32.086,141.563,33.0,4.5,61.2648,4.9,0.1498,1.9985,0.7767,4.9449,4378343429.737,1.0933,4.9,0.355304,0.155085,0.01948,6.8411,2.9028,3.4491,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-06 19:03:19.750,24.11,127.118,50.0,4.5,61.1949,4.896,0.15,1.9989,0.7767,4.9449,4370644542.8511,1.4699,4.9,0.354813,0.158172,0.019698,6.826,2.9028,3.45,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1990-09-08 21:38:42.460,24.779,122.708,33.0,4.7,60.4686,4.894,0.1501,1.9991,0.7767,4.9449,4417270404.3503,1.2399,4.9,0.354568,0.160972,0.01982,6.8185,2.87,3.4114,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-09-09 02:50:26.620,28.032,139.316,532.6,5.5,62.0178,4.896,0.15,1.9989,0.7767,4.9449,4313733211.2045,1.4868,4.9,0.354813,0.161823,0.019725,6.826,2.9418,3.4964,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-09-10 12:42:51.430,35.703,142.137,13.0,4.9,61.7675,4.908,0.1493,1.9977,0.7681,4.9337,4441857491.4489,1.5122,5.5,0.356533,0.155873,0.020027,6.8804,2.9168,3.4639,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-09-12 02:09:19.800,32.988,141.162,37.1,5.0,62.3275,4.912,0.1491,1.9972,0.7681,4.9337,4419555639.6839,1.0465,5.5,0.357026,0.156549,0.019914,6.895,2.9406,3.4912,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-09-12 22:10:29.870,26.723,142.025,33.0,4.6,62.4982,4.922,0.1486,1.9962,0.7695,4.9453,4448819856.4843,1.2702,5.5,0.358261,0.156632,0.019557,6.9334,2.9401,3.4887,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-09-13 02:58:46.550,33.495,140.992,50.9,5.4,61.252,4.922,0.1486,1.9962,0.7695,4.9453,4539333573.5334,1.5064,5.5,0.358261,0.159849,0.019557,6.9334,2.8815,3.4192,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0
1990-09-14 01:18:05.130,27.971,139.596,500.0,4.6,61.1991,4.94,0.1477,1.9944,0.7709,4.9562,4658109223.7724,1.6641,5.5,0.360496,0.156402,0.019367,7.003,2.8641,3.395,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-09-15 01:22:37.420,24.851,122.075,10.0,4.5,59.8381,4.936,0.1479,1.9948,0.7709,4.9562,4748619305.7787,1.6674,5.5,0.359998,0.159671,0.019545,6.9875,2.8037,3.3241,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-09-15 02:44:49.270,25.246,124.084,132.0,4.7,60.635,4.928,0.1483,1.9956,0.7709,4.9562,4655292786.2597,1.9025,5.5,0.359005,0.162703,0.019896,6.9565,2.8476,3.3777,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-09-15 05:03:59.980,42.649,144.382,64.5,4.7,60.59,4.922,0.1486,1.9962,0.7695,4.9453,4628939610.066,2.1716,5.5,0.358261,0.163247,0.020036,6.9334,2.8504,3.3822,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-09-16 15:57:22.880,41.832,139.486,193.6,4.5,52.8627,4.916,0.1489,1.9968,0.7681,4.9337,5271420510.9454,1.559,5.4,0.35752,0.163766,0.020171,6.9103,2.4911,2.957,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
1990-09-17 03:04:24.700,30.535,141.003,63.8,4.8,52.9626,4.91,0.1492,1.9975,0.7681,4.9337,5237329713.1859,1.8017,5.4,0.35678,0.166342,0.02046,6.8881,2.4996,2.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-18 19:06:13.080,24.907,122.192,24.9,4.7,52.1003,4.902,0.1497,1.9983,0.7666,4.9214,5263607460.065,1.6191,5.4,0.355549,0.165063,0.020498,6.8487,2.4671,2.9312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-19 17:49:51.330,31.002,131.554,47.2,4.7,52.7375,4.9,0.1498,1.9985,0.7666,4.9214,5190497028.4434,1.4304,5.4,0.355304,0.16582,0.020566,6.8411,2.4987,2.9691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-22 23:28:27.320,35.919,141.897,12.6,4.7,53.5763,4.902,0.1497,1.9983,0.7666,4.9214,5117110198.4767,0.1855,4.8,0.355549,0.166959,0.020472,6.8487,2.537,3.0142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-23 10:06:02.080,39.444,143.005,53.0,4.5,55.5892,4.896,0.15,1.9989,0.765,4.9083,4899331200.3408,0.3873,4.8,0.354813,0.16713,0.020593,6.826,2.6369,3.1339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-09-23 21:13:07.460,33.267,138.643,10.0,6.5,55.938,4.888,0.1504,1.9997,0.765,4.9083,4835265719.1302,0.5972,4.8,0.353834,0.169163,0.020907,6.7959,2.6595,3.1623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-23 22:09:04.270,33.189,138.685,10.0,6.2,56.4007,4.918,0.1488,1.9966,0.6417,4.3612,5772531438.6475,0.3096,6.5,0.357767,0.155616,0.023522,6.918,2.6563,3.1527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-24 00:59:21.860,35.66,140.597,71.4,4.5,55.954,4.952,0.1471,1.9932,0.6163,4.2697,6419060111.6307,0.4455,6.5,0.361993,0.148787,0.02449,7.05,2.6096,3.0912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-25 07:24:35.290,33.298,138.539,6.7,4.5,55.9903,4.944,0.1475,1.994,0.6163,4.2697,6381415340.9567,0.4467,6.5,0.360994,0.155137,0.024828,7.0186,2.6174,3.1018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-28 22:57:13.920,34.942,134.256,25.7,4.9,56.2145,4.934,0.148,1.995,0.6147,4.2566,6310017132.5996,-0.2683,6.5,0.359749,0.159225,0.025192,6.9797,2.6354,3.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-30 07:14:44.830,28.451,131.72,33.0,4.8,56.3012,4.934,0.148,1.995,0.6147,4.2566,6300301104.6542,-0.8196,6.5,0.359749,0.159332,0.025192,6.9797,2.6395,3.1298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-09-30 19:05:02.460,24.248,125.215,35.0,6.1,56.9465,4.932,0.1481,1.9952,0.6147,4.2566,6218441577.1726,-0.6165,6.5,0.359501,0.160351,0.025243,6.972,2.6713,3.1679,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-03 04:22:02.250,36.51,139.352,118.1,4.9,57.3327,4.952,0.1471,1.9932,0.5936,4.175,6604667443.9848,-0.7855,6.1,0.361993,0.151067,0.026205,7.05,2.6739,3.1674,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-04 14:39:02.370,33.784,139.274,33.0,4.5,59.116,4.946,0.1474,1.9938,0.5919,4.161,6362265612.3871,-0.7888,6.1,0.361243,0.152555,0.026253,7.0265,2.7619,3.2727,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-04 23:17:33.130,36.536,139.275,123.2,4.8,60.4742,4.906,0.1494,1.9979,0.6972,4.629,5265540366.1,-0.7834,6.1,0.356287,0.152053,0.024575,6.8728,2.8574,3.3937,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-06 14:33:01.320,36.424,140.583,70.4,5.2,60.8203,4.894,0.1501,1.9991,0.6952,4.6128,5141036401.4614,-0.3491,6.1,0.354568,0.151682,0.024539,6.8185,2.8867,3.4312,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-10 08:22:53.660,27.195,140.119,384.0,5.2,62.3055,4.876,0.151,2.001,0.7221,4.7173,4640597799.7542,-1.1844,5.2,0.352371,0.145657,0.023226,6.7517,2.9718,3.5361,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-10 15:32:16.270,29.162,132.0,33.0,5.1,63.7279,4.878,0.1509,2.0008,0.7221,4.7173,4552726097.2506,-1.0449,5.2,0.352614,0.143407,0.023261,6.7591,3.0379,3.6143,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-12 05:34:28.170,27.775,130.771,33.0,5.1,63.748,4.886,0.1505,1.9999,0.7241,4.7335,4592827725.363,-0.8674,5.2,0.35359,0.143298,0.023155,6.7884,3.0326,3.6063,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-13 14:44:06.640,26.495,126.325,86.1,4.7,64.7664,4.898,0.1499,1.9987,0.726,4.7485,4573496030.979,-0.52,5.2,0.355059,0.143692,0.022839,6.8336,3.0704,3.6488,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-16 01:29:24.250,36.01,143.004,33.0,4.5,64.0575,4.896,0.15,1.9989,0.726,4.7485,4616281525.3906,-0.6823,5.2,0.354813,0.146608,0.022905,6.826,3.0386,3.6114,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-24 11:27:10.290,36.395,140.529,101.9,4.5,65.8568,4.892,0.1502,1.9993,0.726,4.7485,4478360019.0799,-0.3267,0.0,0.354324,0.150733,0.023106,6.8109,3.1275,3.7179,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-10-24 23:09:42.300,33.544,141.063,57.6,5.1,69.5127,4.888,0.1504,1.9997,0.726,4.7485,4231650156.4959,-0.2298,4.5,0.353834,0.154129,0.023306,6.7959,3.3049,3.9297,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
